chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
9,359450,13,312139,6,"2,03E-04","8,01E-03"
9,359450,13,333582,6,"2,03E-04","8,01E-03"
9,359450,13,457815,6,"2,03E-04","8,01E-03"
9,359450,13,849138,6,"2,03E-04","8,01E-03"
9,362091,13,152500,6,"2,03E-04","8,01E-03"
9,362091,13,220282,16,"3,17E-10","1,64E-07"
9,362091,13,224369,13,"3,22E-10","1,64E-07"
9,362091,13,228173,9,"2,10E-07","3,01E-05"
9,362091,13,229309,7,"2,32E-05","1,44E-03"
9,362091,13,231744,8,"2,34E-06","2,23E-04"
9,362091,13,237224,18,"3,17E-10","1,64E-07"
9,362091,13,241370,6,"1,56E-05","2,87E-03"
9,362091,13,251353,30,"3,17E-10","1,64E-07"
9,362091,13,259727,13,"3,22E-10","1,64E-07"
9,362091,13,262009,25,"3,17E-10","1,64E-07"
9,362091,13,269624,21,"3,17E-10","1,64E-07"
9,362091,13,275870,20,"3,17E-10","1,64E-07"
9,362091,13,278808,20,"3,17E-10","1,64E-07"
9,362091,13,279223,15,"3,17E-10","1,64E-07"
9,362091,13,280678,20,"3,17E-10","1,64E-07"
9,362091,13,282471,8,"2,34E-06","2,23E-04"
9,362091,13,284267,21,"3,17E-10","1,64E-07"
9,362091,13,287377,12,"4,01E-10","1,64E-07"
9,362091,13,290419,24,"3,17E-10","1,64E-07"
9,362091,13,292699,24,"3,17E-10","1,64E-07"
9,362091,13,298275,7,"1,12E-06","4,06E-04"
9,362091,13,300428,9,"4,80E-09","5,47E-06"
9,362091,13,304572,13,"3,22E-10","1,64E-07"
9,362091,13,310358,6,"2,03E-04","8,01E-03"
9,362091,13,314159,7,"2,32E-05","1,44E-03"
9,362091,13,318081,10,"1,03E-09","1,91E-06"
9,362091,13,323761,7,"1,12E-06","4,06E-04"
9,362091,13,334870,6,"1,56E-05","2,87E-03"
9,362091,13,339243,6,"2,03E-04","8,01E-03"
9,362091,13,342080,7,"2,32E-05","1,44E-03"
9,362091,13,346511,7,"2,32E-05","1,44E-03"
9,362091,13,397333,7,"2,32E-05","1,44E-03"
9,362091,13,470577,7,"2,32E-05","1,44E-03"
9,362091,13,471819,7,"2,32E-05","1,44E-03"
9,362091,13,578456,7,"2,32E-05","1,44E-03"
9,362091,13,715256,6,"2,03E-04","8,01E-03"
9,362091,13,849138,6,"1,56E-05","2,87E-03"
9,364524,13,251353,6,"1,56E-05","2,87E-03"
9,364524,13,259727,7,"1,12E-06","4,06E-04"
9,364524,13,262009,11,"8,40E-10","1,91E-06"
9,364524,13,275870,16,"8,31E-10","1,91E-06"
9,364524,13,284267,8,"7,14E-08","4,74E-05"
9,364524,13,290419,6,"1,56E-05","2,87E-03"
9,364524,13,292699,8,"7,14E-08","4,74E-05"
9,368629,13,104339,6,"1,56E-05","2,87E-03"
9,368629,13,212077,7,"1,12E-06","4,06E-04"
9,368629,13,224369,6,"1,56E-05","2,87E-03"
9,368629,13,251353,6,"2,03E-04","8,01E-03"
9,368629,13,259727,16,"8,31E-10","1,91E-06"
9,368629,13,262009,6,"1,56E-05","2,87E-03"
9,368629,13,275870,9,"4,80E-09","5,47E-06"
9,368629,13,282471,8,"7,14E-08","4,74E-05"
9,368629,13,292699,7,"2,32E-05","1,44E-03"
9,368629,13,295747,7,"1,12E-06","4,06E-04"
9,368629,13,304572,6,"1,56E-05","2,87E-03"
9,368629,13,428368,6,"1,56E-05","2,87E-03"
9,372842,13,28436,6,"2,03E-04","8,01E-03"
9,372842,13,64696,6,"2,03E-04","8,01E-03"
9,372842,13,104339,12,"4,01E-10","1,64E-07"
9,372842,13,132904,9,"2,10E-07","3,01E-05"
9,372842,13,167560,7,"2,32E-05","1,44E-03"
9,372842,13,198856,14,"3,17E-10","1,64E-07"
9,372842,13,220282,7,"2,32E-05","1,44E-03"
9,372842,13,228173,13,"3,22E-10","1,64E-07"
9,372842,13,231744,22,"3,17E-10","1,64E-07"
9,372842,13,237224,12,"4,01E-10","1,64E-07"
9,372842,13,251353,22,"3,17E-10","1,64E-07"
9,372842,13,259727,16,"3,17E-10","1,64E-07"
9,372842,13,262009,22,"3,17E-10","1,64E-07"
9,372842,13,269624,16,"3,17E-10","1,64E-07"
9,372842,13,275870,17,"3,17E-10","1,64E-07"
9,372842,13,278808,13,"3,22E-10","1,64E-07"
9,372842,13,279223,16,"3,17E-10","1,64E-07"
9,372842,13,280678,29,"3,17E-10","1,64E-07"
9,372842,13,282471,9,"2,10E-07","3,01E-05"
9,372842,13,284267,17,"3,17E-10","1,64E-07"
9,372842,13,287377,9,"2,10E-07","3,01E-05"
9,372842,13,290419,9,"2,10E-07","3,01E-05"
9,372842,13,292699,26,"3,17E-10","1,64E-07"
9,372842,13,304572,14,"3,17E-10","1,64E-07"
9,372842,13,310358,15,"3,17E-10","1,64E-07"
9,372842,13,312139,6,"2,03E-04","8,01E-03"
9,372842,13,330994,11,"1,56E-09","4,62E-07"
9,372842,13,333582,9,"2,10E-07","3,01E-05"
9,372842,13,334870,7,"2,32E-05","1,44E-03"
9,372842,13,339243,6,"2,03E-04","8,01E-03"
9,372842,13,375026,6,"2,03E-04","8,01E-03"
9,372842,13,397333,9,"2,10E-07","3,01E-05"
9,372842,13,422337,6,"2,03E-04","8,01E-03"
9,372842,13,433028,6,"1,56E-05","2,87E-03"
9,372842,13,435358,7,"2,32E-05","1,44E-03"
9,372842,13,562082,7,"2,32E-05","1,44E-03"
9,372842,13,869794,6,"2,03E-04","8,01E-03"
9,372842,13,909919,7,"2,32E-05","1,44E-03"
9,376307,13,237224,6,"2,03E-04","8,01E-03"
9,376307,13,251353,6,"2,03E-04","8,01E-03"
9,376307,13,292699,6,"2,03E-04","8,01E-03"
9,376307,13,828735,6,"1,56E-05","2,87E-03"
9,382327,13,23945,7,"1,12E-06","4,06E-04"
9,382327,13,152500,7,"2,32E-05","1,44E-03"
9,382327,13,198856,10,"1,73E-08","3,62E-06"
9,382327,13,212077,6,"2,03E-04","8,01E-03"
9,382327,13,224369,6,"1,56E-05","2,87E-03"
9,382327,13,228173,10,"1,73E-08","3,62E-06"
9,382327,13,231744,10,"1,73E-08","3,62E-06"
9,382327,13,237224,8,"2,34E-06","2,23E-04"
9,382327,13,241370,6,"1,56E-05","2,87E-03"
9,382327,13,251353,12,"4,01E-10","1,64E-07"
9,382327,13,259727,19,"3,17E-10","1,64E-07"
9,382327,13,262009,9,"2,10E-07","3,01E-05"
9,382327,13,269624,8,"2,34E-06","2,23E-04"
9,382327,13,275870,7,"2,32E-05","1,44E-03"
9,382327,13,278808,8,"2,34E-06","2,23E-04"
9,382327,13,279223,10,"1,73E-08","3,62E-06"
9,382327,13,280678,13,"3,22E-10","1,64E-07"
9,382327,13,287377,10,"1,73E-08","3,62E-06"
9,382327,13,290419,11,"1,56E-09","4,62E-07"
9,382327,13,292699,18,"3,17E-10","1,64E-07"
9,382327,13,310358,7,"2,32E-05","1,44E-03"
9,382327,13,318081,10,"1,73E-08","3,62E-06"
9,382327,13,323761,6,"1,56E-05","2,87E-03"
9,382327,13,339243,6,"1,56E-05","2,87E-03"
9,388515,13,13846,9,"2,10E-07","3,01E-05"
9,388515,13,19621,7,"2,32E-05","1,44E-03"
9,388515,13,198856,6,"2,03E-04","8,01E-03"
9,388515,13,231744,7,"2,32E-05","1,44E-03"
9,388515,13,237224,9,"2,10E-07","3,01E-05"
9,388515,13,251353,22,"3,17E-10","1,64E-07"
9,388515,13,259727,11,"1,56E-09","4,62E-07"
9,388515,13,262009,8,"2,34E-06","2,23E-04"
9,388515,13,269624,6,"2,03E-04","8,01E-03"
9,388515,13,275870,23,"3,17E-10","1,64E-07"
9,388515,13,278808,7,"2,32E-05","1,44E-03"
9,388515,13,279223,6,"2,03E-04","8,01E-03"
9,388515,13,280678,15,"3,17E-10","1,64E-07"
9,388515,13,282471,7,"2,32E-05","1,44E-03"
9,388515,13,284267,12,"4,01E-10","1,64E-07"
9,388515,13,290419,8,"2,34E-06","2,23E-04"
9,388515,13,292699,6,"2,03E-04","8,01E-03"
9,388515,13,304572,8,"2,34E-06","2,23E-04"
9,388515,13,310358,10,"1,03E-09","1,91E-06"
9,388515,13,334870,7,"2,32E-05","1,44E-03"
9,388515,13,366551,9,"2,10E-07","3,01E-05"
9,388515,13,470577,7,"2,32E-05","1,44E-03"
9,388515,13,516435,6,"2,03E-04","8,01E-03"
9,388515,13,620006,6,"2,03E-04","8,01E-03"
9,413425,13,19621,7,"2,32E-05","1,44E-03"
9,413425,13,23945,10,"1,73E-08","3,62E-06"
9,413425,13,28436,6,"2,03E-04","8,01E-03"
9,413425,13,84947,6,"2,03E-04","8,01E-03"
9,413425,13,137253,7,"2,32E-05","1,44E-03"
9,413425,13,141005,6,"2,03E-04","8,01E-03"
9,413425,13,146164,6,"2,03E-04","8,01E-03"
9,413425,13,185227,12,"4,01E-10","1,64E-07"
9,413425,13,198856,10,"1,73E-08","3,62E-06"
9,413425,13,220282,10,"1,73E-08","3,62E-06"
9,413425,13,224369,6,"1,56E-05","2,87E-03"
9,413425,13,231744,10,"1,73E-08","3,62E-06"
9,413425,13,233332,6,"2,03E-04","8,01E-03"
9,413425,13,237224,8,"2,34E-06","2,23E-04"
9,413425,13,251353,20,"3,17E-10","1,64E-07"
9,413425,13,275870,11,"1,56E-09","4,62E-07"
9,413425,13,278808,6,"2,03E-04","8,01E-03"
9,413425,13,280678,11,"1,56E-09","4,62E-07"
9,413425,13,284267,11,"1,56E-09","4,62E-07"
9,413425,13,290419,6,"2,03E-04","8,01E-03"
9,413425,13,292699,16,"3,17E-10","1,64E-07"
9,413425,13,300428,6,"1,56E-05","2,87E-03"
9,413425,13,304572,9,"2,10E-07","3,01E-05"
9,413425,13,314159,14,"3,17E-10","1,64E-07"
9,413425,13,330994,8,"2,34E-06","2,23E-04"
9,413425,13,334870,7,"2,32E-05","1,44E-03"
9,413425,13,339243,7,"2,32E-05","1,44E-03"
9,413425,13,361230,7,"2,32E-05","1,44E-03"
9,413425,13,420815,7,"2,32E-05","1,44E-03"
9,413425,13,507600,6,"2,03E-04","8,01E-03"
9,413425,13,641073,6,"2,03E-04","8,01E-03"
9,413425,13,668392,6,"2,03E-04","8,01E-03"
9,413425,13,849138,10,"1,73E-08","3,62E-06"
9,413425,13,902466,8,"2,34E-06","2,23E-04"
9,417202,13,10176,6,"1,56E-05","2,87E-03"
9,417202,13,114235,6,"1,56E-05","2,87E-03"
9,417202,13,171714,6,"1,56E-05","2,87E-03"
9,417202,13,231744,9,"4,80E-09","5,47E-06"
9,417202,13,259727,7,"1,12E-06","4,06E-04"
9,417202,13,290419,7,"1,12E-06","4,06E-04"
9,417202,13,314159,9,"4,80E-09","5,47E-06"
9,417202,13,328465,6,"1,56E-05","2,87E-03"
9,417202,13,391826,7,"1,12E-06","4,06E-04"
9,421694,13,10176,9,"2,10E-07","3,01E-05"
9,421694,13,22055,11,"1,56E-09","4,62E-07"
9,421694,13,28436,6,"2,03E-04","8,01E-03"
9,421694,13,44574,8,"2,34E-06","2,23E-04"
9,421694,13,64696,7,"2,32E-05","1,44E-03"
9,421694,13,104339,8,"2,34E-06","2,23E-04"
9,421694,13,115475,7,"2,32E-05","1,44E-03"
9,421694,13,198856,16,"3,17E-10","1,64E-07"
9,421694,13,212077,7,"2,32E-05","1,44E-03"
9,421694,13,220282,10,"1,73E-08","3,62E-06"
9,421694,13,224369,7,"1,12E-06","4,06E-04"
9,421694,13,231744,9,"2,10E-07","3,01E-05"
9,421694,13,233332,9,"2,10E-07","3,01E-05"
9,421694,13,237224,11,"1,56E-09","4,62E-07"
9,421694,13,251353,8,"2,34E-06","2,23E-04"
9,421694,13,259727,11,"1,56E-09","4,62E-07"
9,421694,13,262009,9,"2,10E-07","3,01E-05"
9,421694,13,279223,7,"2,32E-05","1,44E-03"
9,421694,13,280678,10,"1,73E-08","3,62E-06"
9,421694,13,282471,9,"2,10E-07","3,01E-05"
9,421694,13,284267,9,"2,10E-07","3,01E-05"
9,421694,13,287377,9,"4,80E-09","5,47E-06"
9,421694,13,290419,6,"2,03E-04","8,01E-03"
9,421694,13,292699,11,"1,56E-09","4,62E-07"
9,421694,13,307432,6,"2,03E-04","8,01E-03"
9,421694,13,310358,18,"3,17E-10","1,64E-07"
9,421694,13,314159,6,"2,03E-04","8,01E-03"
9,421694,13,334870,10,"1,73E-08","3,62E-06"
9,421694,13,366551,6,"2,03E-04","8,01E-03"
9,421694,13,422337,7,"2,32E-05","1,44E-03"
9,421694,13,429328,8,"2,34E-06","2,23E-04"
9,421694,13,801090,8,"2,34E-06","2,23E-04"
9,421694,13,893790,7,"2,32E-05","1,44E-03"
9,421694,13,899402,8,"2,34E-06","2,23E-04"
9,421694,13,903853,9,"2,10E-07","3,01E-05"
9,424602,13,228173,7,"2,32E-05","1,44E-03"
9,424602,13,231744,7,"2,32E-05","1,44E-03"
9,424602,13,233332,6,"1,56E-05","2,87E-03"
9,424602,13,251353,7,"2,32E-05","1,44E-03"
9,424602,13,259727,8,"2,34E-06","2,23E-04"
9,424602,13,278808,8,"2,34E-06","2,23E-04"
9,424602,13,337111,6,"2,03E-04","8,01E-03"
9,424602,13,464222,8,"2,34E-06","2,23E-04"
9,424602,13,580429,6,"2,03E-04","8,01E-03"
9,424602,13,893790,7,"2,32E-05","1,44E-03"
9,426975,13,212077,6,"2,03E-04","8,01E-03"
9,426975,13,259727,7,"2,32E-05","1,44E-03"
9,426975,13,275870,9,"2,10E-07","3,01E-05"
9,426975,13,280678,11,"1,56E-09","4,62E-07"
9,426975,13,282471,8,"2,34E-06","2,23E-04"
9,426975,13,290419,10,"1,73E-08","3,62E-06"
9,426975,13,292699,10,"1,73E-08","3,62E-06"
9,426975,13,310358,7,"2,32E-05","1,44E-03"
9,426975,13,318081,7,"2,32E-05","1,44E-03"
9,426975,13,758160,6,"2,03E-04","8,01E-03"
9,429857,13,10176,6,"1,56E-05","2,87E-03"
9,429857,13,19621,7,"2,32E-05","1,44E-03"
9,429857,13,198856,10,"1,73E-08","3,62E-06"
9,429857,13,217971,6,"1,56E-05","2,87E-03"
9,429857,13,251353,11,"1,56E-09","4,62E-07"
9,429857,13,275870,16,"3,17E-10","1,64E-07"
9,429857,13,280678,8,"2,34E-06","2,23E-04"
9,429857,13,282471,6,"2,03E-04","8,01E-03"
9,429857,13,284267,6,"2,03E-04","8,01E-03"
9,429857,13,292699,6,"2,03E-04","8,01E-03"
9,429857,13,304572,9,"2,10E-07","3,01E-05"
9,429857,13,307432,12,"4,01E-10","1,64E-07"
9,429857,13,375026,7,"2,32E-05","1,44E-03"
9,429857,13,425432,6,"1,56E-05","2,87E-03"
9,429857,13,807833,6,"1,56E-05","2,87E-03"
9,429857,13,890879,6,"2,03E-04","8,01E-03"
9,429857,13,902466,7,"2,32E-05","1,44E-03"
9,434490,13,333582,6,"2,03E-04","8,01E-03"
9,25274,14,13357,7,"2,32E-05","1,44E-03"
9,25274,14,126873,8,"2,34E-06","2,23E-04"
9,25274,14,310635,6,"2,03E-04","8,01E-03"
9,25274,14,337364,6,"2,03E-04","8,01E-03"
9,25274,14,370800,6,"2,03E-04","8,01E-03"
9,25274,14,767877,6,"2,03E-04","8,01E-03"
9,31027,14,13357,6,"2,03E-04","8,01E-03"
9,31027,14,19341,9,"2,10E-07","3,01E-05"
9,31027,14,32281,7,"2,32E-05","1,44E-03"
9,31027,14,86971,8,"2,34E-06","2,23E-04"
9,31027,14,105108,9,"2,10E-07","3,01E-05"
9,31027,14,121597,6,"2,03E-04","8,01E-03"
9,31027,14,131728,6,"2,03E-04","8,01E-03"
9,31027,14,157051,8,"2,34E-06","2,23E-04"
9,31027,14,196044,7,"2,32E-05","1,44E-03"
9,31027,14,199006,6,"2,03E-04","8,01E-03"
9,31027,14,273075,11,"1,56E-09","4,62E-07"
9,31027,14,310635,9,"2,10E-07","3,01E-05"
9,31027,14,335258,6,"2,03E-04","8,01E-03"
9,31027,14,348546,7,"2,32E-05","1,44E-03"
9,31027,14,400017,9,"2,10E-07","3,01E-05"
9,31027,14,421459,7,"2,32E-05","1,44E-03"
9,31027,14,431596,7,"2,32E-05","1,44E-03"
9,31027,14,535907,7,"2,32E-05","1,44E-03"
9,31027,14,544638,8,"2,34E-06","2,23E-04"
9,31027,14,553206,6,"2,03E-04","8,01E-03"
9,31027,14,577222,9,"2,10E-07","3,01E-05"
9,31027,14,579812,6,"2,03E-04","8,01E-03"
9,31027,14,692798,6,"2,03E-04","8,01E-03"
9,31027,14,736218,8,"2,34E-06","2,23E-04"
9,31027,14,763534,6,"2,03E-04","8,01E-03"
9,31027,14,767877,7,"2,32E-05","1,44E-03"
9,32678,14,169642,6,"1,56E-05","2,87E-03"
9,32678,14,510530,6,"1,56E-05","2,87E-03"
9,34721,14,32281,6,"2,03E-04","8,01E-03"
9,34721,14,196044,7,"2,32E-05","1,44E-03"
9,34721,14,400017,7,"2,32E-05","1,44E-03"
9,34721,14,535907,7,"2,32E-05","1,44E-03"
9,38436,14,657127,6,"2,03E-04","8,01E-03"
9,38436,14,746417,6,"2,03E-04","8,01E-03"
9,40138,14,113022,7,"2,32E-05","1,44E-03"
9,40138,14,384226,7,"2,32E-05","1,44E-03"
9,40138,14,442321,6,"1,56E-05","2,87E-03"
9,40138,14,495876,6,"2,03E-04","8,01E-03"
9,40138,14,763534,6,"2,03E-04","8,01E-03"
9,41610,14,151980,6,"2,03E-04","8,01E-03"
9,41610,14,291292,6,"2,03E-04","8,01E-03"
9,41610,14,394169,7,"2,32E-05","1,44E-03"
9,49139,14,83624,7,"1,12E-06","4,06E-04"
9,49139,14,240294,9,"4,80E-09","5,47E-06"
9,52048,14,746417,7,"1,12E-06","4,06E-04"
9,53668,14,201824,8,"2,34E-06","2,23E-04"
9,53668,14,319624,8,"2,34E-06","2,23E-04"
9,53668,14,421459,7,"2,32E-05","1,44E-03"
9,53668,14,653361,9,"2,10E-07","3,01E-05"
9,53668,14,763534,6,"2,03E-04","8,01E-03"
9,53668,14,777956,7,"2,32E-05","1,44E-03"
9,56240,14,308022,6,"2,03E-04","8,01E-03"
9,56240,14,310635,6,"2,03E-04","8,01E-03"
9,56240,14,370800,6,"2,03E-04","8,01E-03"
9,56240,14,400017,6,"2,03E-04","8,01E-03"
9,56240,14,731659,6,"2,03E-04","8,01E-03"
9,57837,14,149242,7,"1,12E-06","4,06E-04"
9,60282,14,199006,6,"2,03E-04","8,01E-03"
9,60282,14,244513,7,"2,32E-05","1,44E-03"
9,60282,14,252719,9,"2,10E-07","3,01E-05"
9,60282,14,310635,6,"2,03E-04","8,01E-03"
9,60282,14,421459,6,"2,03E-04","8,01E-03"
9,60282,14,553206,7,"2,32E-05","1,44E-03"
9,65606,14,50137,6,"2,03E-04","8,01E-03"
9,65606,14,261047,6,"1,56E-05","2,87E-03"
9,65606,14,280717,6,"1,56E-05","2,87E-03"
9,65606,14,361763,6,"1,56E-05","2,87E-03"
9,65606,14,434048,6,"1,56E-05","2,87E-03"
9,70401,14,108348,7,"2,32E-05","1,44E-03"
9,70401,14,121597,6,"2,03E-04","8,01E-03"
9,70401,14,201824,10,"1,73E-08","3,62E-06"
9,70401,14,333641,6,"2,03E-04","8,01E-03"
9,70401,14,390575,9,"2,10E-07","3,01E-05"
9,70401,14,394169,7,"2,32E-05","1,44E-03"
9,70401,14,746417,8,"2,34E-06","2,23E-04"
9,71878,14,85335,6,"2,03E-04","8,01E-03"
9,71878,14,105108,8,"2,34E-06","2,23E-04"
9,71878,14,121597,6,"2,03E-04","8,01E-03"
9,71878,14,126873,8,"2,34E-06","2,23E-04"
9,71878,14,166273,8,"2,34E-06","2,23E-04"
9,71878,14,196044,9,"2,10E-07","3,01E-05"
9,71878,14,235971,8,"2,34E-06","2,23E-04"
9,71878,14,256656,8,"2,34E-06","2,23E-04"
9,71878,14,261047,7,"2,32E-05","1,44E-03"
9,71878,14,361763,7,"2,32E-05","1,44E-03"
9,71878,14,367391,9,"2,10E-07","3,01E-05"
9,71878,14,378146,6,"1,56E-05","2,87E-03"
9,71878,14,508299,7,"2,32E-05","1,44E-03"
9,71878,14,549594,7,"2,32E-05","1,44E-03"
9,71878,14,731659,6,"2,03E-04","8,01E-03"
9,71878,14,771226,11,"1,56E-09","4,62E-07"
9,71878,14,779910,6,"2,03E-04","8,01E-03"
9,73387,14,113022,6,"2,03E-04","8,01E-03"
9,73387,14,495876,7,"2,32E-05","1,44E-03"
9,73387,14,771226,6,"2,03E-04","8,01E-03"
9,75571,14,146206,6,"2,03E-04","8,01E-03"
9,75571,14,201824,11,"1,56E-09","4,62E-07"
9,75571,14,234669,7,"2,32E-05","1,44E-03"
9,75571,14,301616,6,"2,03E-04","8,01E-03"
9,75571,14,373896,6,"2,03E-04","8,01E-03"
9,75571,14,405925,10,"1,73E-08","3,62E-06"
9,75571,14,510530,9,"2,10E-07","3,01E-05"
9,75571,14,771226,6,"2,03E-04","8,01E-03"
9,77446,14,50137,6,"2,03E-04","8,01E-03"
9,77446,14,166273,6,"1,56E-05","2,87E-03"
9,79188,14,549594,6,"1,56E-05","2,87E-03"
9,81914,14,105108,6,"1,56E-05","2,87E-03"
9,81914,14,108348,6,"1,56E-05","2,87E-03"
9,85499,14,69809,7,"2,32E-05","1,44E-03"
9,85499,14,85335,6,"2,03E-04","8,01E-03"
9,85499,14,157051,9,"2,10E-07","3,01E-05"
9,85499,14,199006,7,"2,32E-05","1,44E-03"
9,85499,14,201824,7,"2,32E-05","1,44E-03"
9,85499,14,232119,6,"2,03E-04","8,01E-03"
9,85499,14,252719,8,"2,34E-06","2,23E-04"
9,85499,14,256656,7,"2,32E-05","1,44E-03"
9,85499,14,261047,6,"1,56E-05","2,87E-03"
9,85499,14,280717,11,"1,56E-09","4,62E-07"
9,85499,14,348546,10,"1,73E-08","3,62E-06"
9,85499,14,405925,8,"2,34E-06","2,23E-04"
9,85499,14,592832,6,"2,03E-04","8,01E-03"
9,88322,14,61148,10,"1,03E-09","1,91E-06"
9,88322,14,136739,6,"1,56E-05","2,87E-03"
9,88322,14,301616,6,"1,56E-05","2,87E-03"
9,88322,14,310635,7,"2,32E-05","1,44E-03"
9,88322,14,405925,6,"2,03E-04","8,01E-03"
9,88322,14,510530,7,"2,32E-05","1,44E-03"
9,88322,14,553206,6,"1,56E-05","2,87E-03"
9,91114,14,24516,7,"1,12E-06","4,06E-04"
9,91114,14,147969,6,"1,56E-05","2,87E-03"
9,94306,14,19341,7,"2,32E-05","1,44E-03"
9,94306,14,20811,10,"1,73E-08","3,62E-06"
9,94306,14,69809,6,"2,03E-04","8,01E-03"
9,94306,14,108348,7,"2,32E-05","1,44E-03"
9,94306,14,126873,10,"1,73E-08","3,62E-06"
9,94306,14,147969,10,"1,73E-08","3,62E-06"
9,94306,14,157051,10,"1,73E-08","3,62E-06"
9,94306,14,161957,10,"1,73E-08","3,62E-06"
9,94306,14,172634,7,"2,32E-05","1,44E-03"
9,94306,14,235971,8,"2,34E-06","2,23E-04"
9,94306,14,252719,7,"2,32E-05","1,44E-03"
9,94306,14,256656,9,"2,10E-07","3,01E-05"
9,94306,14,296389,7,"2,32E-05","1,44E-03"
9,94306,14,310635,14,"3,17E-10","1,64E-07"
9,94306,14,319624,6,"2,03E-04","8,01E-03"
9,94306,14,324228,7,"2,32E-05","1,44E-03"
9,94306,14,332647,7,"2,32E-05","1,44E-03"
9,94306,14,337364,6,"2,03E-04","8,01E-03"
9,94306,14,355536,9,"2,10E-07","3,01E-05"
9,94306,14,356998,6,"2,03E-04","8,01E-03"
9,94306,14,370800,7,"1,12E-06","4,06E-04"
9,94306,14,386827,6,"2,03E-04","8,01E-03"
9,94306,14,394169,8,"2,34E-06","2,23E-04"
9,94306,14,405925,8,"2,34E-06","2,23E-04"
9,94306,14,415025,6,"2,03E-04","8,01E-03"
9,94306,14,421459,8,"2,34E-06","2,23E-04"
9,94306,14,426484,6,"2,03E-04","8,01E-03"
9,94306,14,463025,9,"2,10E-07","3,01E-05"
9,94306,14,483008,6,"1,56E-05","2,87E-03"
9,94306,14,508299,7,"2,32E-05","1,44E-03"
9,94306,14,530323,6,"2,03E-04","8,01E-03"
9,94306,14,544638,6,"2,03E-04","8,01E-03"
9,94306,14,577222,6,"2,03E-04","8,01E-03"
9,94306,14,592832,7,"2,32E-05","1,44E-03"
9,94306,14,608075,7,"2,32E-05","1,44E-03"
9,94306,14,660590,6,"2,03E-04","8,01E-03"
9,94306,14,663959,7,"2,32E-05","1,44E-03"
9,94306,14,688233,6,"2,03E-04","8,01E-03"
9,94306,14,727433,8,"2,34E-06","2,23E-04"
9,94306,14,736218,8,"2,34E-06","2,23E-04"
9,94306,14,746417,6,"2,03E-04","8,01E-03"
9,94306,14,747943,10,"1,73E-08","3,62E-06"
9,94306,14,771226,9,"2,10E-07","3,01E-05"
9,101076,14,280717,6,"2,03E-04","8,01E-03"
9,111333,14,273075,6,"2,03E-04","8,01E-03"
9,111333,14,310635,7,"2,32E-05","1,44E-03"
9,111333,14,341272,6,"2,03E-04","8,01E-03"
9,111333,14,370800,6,"2,03E-04","8,01E-03"
9,112742,14,19341,8,"2,34E-06","2,23E-04"
9,112742,14,113022,7,"2,32E-05","1,44E-03"
9,112742,14,126873,9,"2,10E-07","3,01E-05"
9,112742,14,235971,8,"2,34E-06","2,23E-04"
9,112742,14,254591,6,"2,03E-04","8,01E-03"
9,112742,14,296389,9,"2,10E-07","3,01E-05"
9,112742,14,319624,14,"3,17E-10","1,64E-07"
9,112742,14,394169,7,"2,32E-05","1,44E-03"
9,112742,14,400017,6,"2,03E-04","8,01E-03"
9,112742,14,405925,6,"2,03E-04","8,01E-03"
9,112742,14,421459,6,"2,03E-04","8,01E-03"
9,112742,14,426484,8,"2,34E-06","2,23E-04"
9,112742,14,508299,7,"2,32E-05","1,44E-03"
9,112742,14,528587,7,"2,32E-05","1,44E-03"
9,112742,14,549594,6,"2,03E-04","8,01E-03"
9,112742,14,577222,6,"2,03E-04","8,01E-03"
9,112742,14,747943,6,"2,03E-04","8,01E-03"
9,112742,14,771226,9,"2,10E-07","3,01E-05"
9,116624,14,69809,6,"2,03E-04","8,01E-03"
9,116624,14,113022,6,"2,03E-04","8,01E-03"
9,116624,14,189303,9,"2,10E-07","3,01E-05"
9,116624,14,201824,7,"2,32E-05","1,44E-03"
9,116624,14,244513,9,"2,10E-07","3,01E-05"
9,116624,14,287618,9,"4,80E-09","5,47E-06"
9,116624,14,405925,9,"2,10E-07","3,01E-05"
9,116624,14,418667,6,"2,03E-04","8,01E-03"
9,116624,14,426484,6,"1,56E-05","2,87E-03"
9,116624,14,455108,6,"1,56E-05","2,87E-03"
9,116624,14,549594,7,"2,32E-05","1,44E-03"
9,116624,14,553206,7,"2,32E-05","1,44E-03"
9,120007,14,108348,6,"2,03E-04","8,01E-03"
9,120007,14,149242,6,"2,03E-04","8,01E-03"
9,120007,14,200287,6,"1,56E-05","2,87E-03"
9,120007,14,232119,6,"2,03E-04","8,01E-03"
9,120007,14,244513,6,"2,03E-04","8,01E-03"
9,120007,14,291292,8,"2,34E-06","2,23E-04"
9,120007,14,310635,6,"2,03E-04","8,01E-03"
9,120007,14,354428,6,"2,03E-04","8,01E-03"
9,120007,14,422565,8,"2,34E-06","2,23E-04"
9,120007,14,746417,6,"2,03E-04","8,01E-03"
9,120007,14,763534,10,"1,73E-08","3,62E-06"
9,120007,14,771226,10,"1,73E-08","3,62E-06"
9,121341,14,108348,7,"1,12E-06","4,06E-04"
9,121341,14,110551,7,"2,32E-05","1,44E-03"
9,121341,14,244513,9,"2,10E-07","3,01E-05"
9,121341,14,278824,7,"2,32E-05","1,44E-03"
9,121341,14,348546,6,"2,03E-04","8,01E-03"
