chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,579565,8,27071,6,"2,03E-04","8,01E-03"
7,579565,8,72402,12,"4,01E-10","1,64E-07"
7,579565,8,96669,7,"2,32E-05","1,44E-03"
7,579565,8,116972,9,"2,10E-07","3,01E-05"
7,579565,8,131427,6,"2,03E-04","8,01E-03"
7,579565,8,137580,9,"2,10E-07","3,01E-05"
7,579565,8,141076,9,"2,10E-07","3,01E-05"
7,579565,8,155716,9,"2,10E-07","3,01E-05"
7,579565,8,160031,8,"2,34E-06","2,23E-04"
7,579565,8,185692,7,"2,32E-05","1,44E-03"
7,579565,8,221555,6,"2,03E-04","8,01E-03"
7,579565,8,247112,6,"2,03E-04","8,01E-03"
7,579565,8,253060,8,"2,34E-06","2,23E-04"
7,579565,8,261067,9,"2,10E-07","3,01E-05"
7,579565,8,330329,8,"2,34E-06","2,23E-04"
7,579565,8,356464,6,"2,03E-04","8,01E-03"
7,579565,8,359800,6,"2,03E-04","8,01E-03"
7,584332,8,23282,7,"2,32E-05","1,44E-03"
7,584332,8,72402,8,"2,34E-06","2,23E-04"
7,584332,8,85404,6,"2,03E-04","8,01E-03"
7,584332,8,133240,17,"3,17E-10","1,64E-07"
7,584332,8,138957,6,"2,03E-04","8,01E-03"
7,584332,8,141076,10,"1,03E-09","1,91E-06"
7,584332,8,155716,9,"2,10E-07","3,01E-05"
7,584332,8,161199,6,"2,03E-04","8,01E-03"
7,584332,8,172829,10,"1,73E-08","3,62E-06"
7,584332,8,185692,8,"2,34E-06","2,23E-04"
7,584332,8,186331,6,"2,03E-04","8,01E-03"
7,584332,8,213148,8,"7,14E-08","4,74E-05"
7,584332,8,238783,6,"2,03E-04","8,01E-03"
7,584332,8,266813,6,"2,03E-04","8,01E-03"
7,584332,8,283675,6,"2,03E-04","8,01E-03"
7,584332,8,374319,6,"2,03E-04","8,01E-03"
7,584332,8,376500,7,"2,32E-05","1,44E-03"
7,584332,8,460849,7,"2,32E-05","1,44E-03"
7,584332,8,477476,8,"7,14E-08","4,74E-05"
7,587997,8,27071,7,"2,32E-05","1,44E-03"
7,587997,8,72402,7,"2,32E-05","1,44E-03"
7,587997,8,96669,6,"2,03E-04","8,01E-03"
7,587997,8,116972,7,"2,32E-05","1,44E-03"
7,587997,8,178174,7,"2,32E-05","1,44E-03"
7,587997,8,182574,8,"2,34E-06","2,23E-04"
7,587997,8,199243,7,"2,32E-05","1,44E-03"
7,587997,8,205513,6,"2,03E-04","8,01E-03"
7,587997,8,261067,8,"2,34E-06","2,23E-04"
7,590935,8,72402,9,"2,10E-07","3,01E-05"
7,590935,8,199243,8,"7,14E-08","4,74E-05"
7,590935,8,205513,6,"2,03E-04","8,01E-03"
7,590935,8,209102,6,"2,03E-04","8,01E-03"
7,590935,8,295671,6,"2,03E-04","8,01E-03"
7,590935,8,298862,6,"2,03E-04","8,01E-03"
7,597166,8,104998,7,"1,12E-06","4,06E-04"
7,597166,8,130800,7,"1,12E-06","4,06E-04"
7,597166,8,155716,6,"1,56E-05","2,87E-03"
7,597166,8,166041,8,"7,14E-08","4,74E-05"
7,597166,8,191442,8,"7,14E-08","4,74E-05"
7,597166,8,205513,6,"2,03E-04","8,01E-03"
7,597166,8,261067,10,"1,03E-09","1,91E-06"
7,597166,8,325387,7,"2,32E-05","1,44E-03"
7,597166,8,414711,7,"1,12E-06","4,06E-04"
7,602062,8,221555,6,"2,03E-04","8,01E-03"
7,602062,8,420764,6,"2,03E-04","8,01E-03"
7,602062,8,468854,9,"2,10E-07","3,01E-05"
7,602867,8,207543,7,"1,12E-06","4,06E-04"
7,602867,8,525868,7,"1,12E-06","4,06E-04"
7,606136,8,72402,6,"1,56E-05","2,87E-03"
7,606136,8,104998,7,"1,12E-06","4,06E-04"
7,606136,8,172829,11,"1,56E-09","4,62E-07"
7,606136,8,298862,6,"2,03E-04","8,01E-03"
7,606136,8,318927,6,"1,56E-05","2,87E-03"
7,613160,8,41272,6,"2,03E-04","8,01E-03"
7,613160,8,72402,7,"1,12E-06","4,06E-04"
7,613160,8,209102,6,"2,03E-04","8,01E-03"
7,613160,8,247112,7,"2,32E-05","1,44E-03"
7,613160,8,330329,6,"2,03E-04","8,01E-03"
7,613160,8,357468,6,"2,03E-04","8,01E-03"
7,618897,8,180531,6,"2,03E-04","8,01E-03"
7,618897,8,247112,10,"1,73E-08","3,62E-06"
7,618897,8,468854,9,"2,10E-07","3,01E-05"
7,624674,8,4834,6,"2,03E-04","8,01E-03"
7,624674,8,14208,7,"2,32E-05","1,44E-03"
7,624674,8,18409,6,"2,03E-04","8,01E-03"
7,624674,8,51816,6,"2,03E-04","8,01E-03"
7,624674,8,72402,7,"2,32E-05","1,44E-03"
7,624674,8,133240,6,"2,03E-04","8,01E-03"
7,624674,8,141076,6,"2,03E-04","8,01E-03"
7,624674,8,155716,11,"1,56E-09","4,62E-07"
7,624674,8,166041,6,"1,56E-05","2,87E-03"
7,624674,8,172829,7,"2,32E-05","1,44E-03"
7,624674,8,216745,6,"2,03E-04","8,01E-03"
7,624674,8,232302,10,"1,73E-08","3,62E-06"
7,624674,8,238783,6,"2,03E-04","8,01E-03"
7,624674,8,247112,14,"3,17E-10","1,64E-07"
7,624674,8,256301,6,"2,03E-04","8,01E-03"
7,624674,8,308724,9,"2,10E-07","3,01E-05"
7,624674,8,314328,7,"2,32E-05","1,44E-03"
7,624674,8,322289,7,"2,32E-05","1,44E-03"
7,624674,8,330329,9,"2,10E-07","3,01E-05"
7,624674,8,371594,7,"2,32E-05","1,44E-03"
7,624674,8,376500,8,"2,34E-06","2,23E-04"
7,624674,8,404769,9,"2,10E-07","3,01E-05"
7,624674,8,468854,12,"4,01E-10","1,64E-07"
7,624674,8,477476,8,"7,14E-08","4,74E-05"
7,624674,8,505929,7,"2,32E-05","1,44E-03"
7,630528,8,123377,8,"2,34E-06","2,23E-04"
7,630528,8,133240,6,"2,03E-04","8,01E-03"
7,630528,8,150888,7,"1,12E-06","4,06E-04"
7,630528,8,209102,7,"2,32E-05","1,44E-03"
7,630528,8,238783,7,"2,32E-05","1,44E-03"
7,630528,8,266813,6,"1,56E-05","2,87E-03"
7,630528,8,347873,6,"2,03E-04","8,01E-03"
7,630528,8,477476,6,"2,03E-04","8,01E-03"
7,640955,8,23282,7,"2,32E-05","1,44E-03"
7,640955,8,72402,6,"2,03E-04","8,01E-03"
7,640955,8,113686,9,"2,10E-07","3,01E-05"
7,640955,8,160031,7,"2,32E-05","1,44E-03"
7,640955,8,169470,6,"2,03E-04","8,01E-03"
7,640955,8,178174,8,"2,34E-06","2,23E-04"
7,640955,8,182574,7,"2,32E-05","1,44E-03"
7,640955,8,205513,7,"2,32E-05","1,44E-03"
7,640955,8,232302,6,"2,03E-04","8,01E-03"
7,640955,8,238783,7,"2,32E-05","1,44E-03"
7,640955,8,261067,9,"2,10E-07","3,01E-05"
7,640955,8,283675,6,"2,03E-04","8,01E-03"
7,640955,8,450089,7,"2,32E-05","1,44E-03"
7,651171,8,14208,6,"2,03E-04","8,01E-03"
7,651171,8,72402,7,"1,12E-06","4,06E-04"
7,651171,8,178174,7,"2,32E-05","1,44E-03"
7,651171,8,205513,6,"2,03E-04","8,01E-03"
7,651171,8,261067,7,"2,32E-05","1,44E-03"
7,651171,8,392186,9,"4,80E-09","5,47E-06"
7,651171,8,451727,8,"2,34E-06","2,23E-04"
7,651171,8,477476,12,"4,01E-10","1,64E-07"
7,651171,8,505929,8,"2,34E-06","2,23E-04"
7,658545,8,63945,7,"2,32E-05","1,44E-03"
7,658545,8,116972,6,"1,56E-05","2,87E-03"
7,658545,8,150888,7,"1,12E-06","4,06E-04"
7,658545,8,238783,7,"2,32E-05","1,44E-03"
7,658545,8,312069,8,"2,34E-06","2,23E-04"
7,658545,8,325387,6,"2,03E-04","8,01E-03"
7,658545,8,441742,6,"2,03E-04","8,01E-03"
7,658545,8,468854,8,"2,34E-06","2,23E-04"
7,658545,8,477476,6,"2,03E-04","8,01E-03"
7,660380,8,41272,6,"2,03E-04","8,01E-03"
7,663422,8,72402,7,"2,32E-05","1,44E-03"
7,663422,8,182574,12,"4,01E-10","1,64E-07"
7,663422,8,269602,8,"2,34E-06","2,23E-04"
7,663422,8,330329,6,"2,03E-04","8,01E-03"
7,663422,8,468854,6,"2,03E-04","8,01E-03"
7,666913,8,39546,6,"2,03E-04","8,01E-03"
7,666913,8,80858,6,"2,03E-04","8,01E-03"
7,666913,8,129429,9,"2,10E-07","3,01E-05"
7,666913,8,155716,9,"2,10E-07","3,01E-05"
7,666913,8,216745,7,"2,32E-05","1,44E-03"
7,666913,8,283675,6,"2,03E-04","8,01E-03"
7,666913,8,298862,9,"2,10E-07","3,01E-05"
7,666913,8,330329,9,"2,10E-07","3,01E-05"
7,666913,8,347873,9,"2,10E-07","3,01E-05"
7,666913,8,368510,6,"2,03E-04","8,01E-03"
7,666913,8,371594,8,"2,34E-06","2,23E-04"
7,666913,8,380262,6,"1,56E-05","2,87E-03"
7,666913,8,441742,8,"2,34E-06","2,23E-04"
7,666913,8,477476,6,"2,03E-04","8,01E-03"
7,666913,8,481028,7,"2,32E-05","1,44E-03"
7,670536,8,298862,6,"2,03E-04","8,01E-03"
7,674033,8,160031,6,"2,03E-04","8,01E-03"
7,674033,8,205513,7,"2,32E-05","1,44E-03"
7,674033,8,238783,6,"2,03E-04","8,01E-03"
7,674033,8,264723,6,"2,03E-04","8,01E-03"
7,674033,8,312069,7,"2,32E-05","1,44E-03"
7,674033,8,335861,8,"7,14E-08","4,74E-05"
7,674033,8,468854,7,"2,32E-05","1,44E-03"
7,674033,8,477476,6,"2,03E-04","8,01E-03"
7,676749,8,129429,6,"2,03E-04","8,01E-03"
7,676749,8,182574,6,"2,03E-04","8,01E-03"
7,676749,8,298862,6,"2,03E-04","8,01E-03"
7,676749,8,380262,7,"2,32E-05","1,44E-03"
7,676749,8,425241,6,"2,03E-04","8,01E-03"
7,676749,8,447313,6,"1,56E-05","2,87E-03"
7,676749,8,477476,8,"2,34E-06","2,23E-04"
7,676749,8,512169,6,"1,56E-05","2,87E-03"
7,687817,8,512169,6,"1,56E-05","2,87E-03"
7,688448,8,141076,7,"2,32E-05","1,44E-03"
7,688448,8,247112,7,"2,32E-05","1,44E-03"
7,688448,8,253060,6,"2,03E-04","8,01E-03"
7,688448,8,323290,8,"2,34E-06","2,23E-04"
7,688448,8,473574,9,"2,10E-07","3,01E-05"
7,694775,8,133240,6,"2,03E-04","8,01E-03"
7,694775,8,430913,9,"2,10E-07","3,01E-05"
7,694775,8,477476,8,"2,34E-06","2,23E-04"
7,705106,8,325387,6,"1,56E-05","2,87E-03"
7,710249,8,10206,6,"2,03E-04","8,01E-03"
7,710249,8,143648,6,"2,03E-04","8,01E-03"
7,710249,8,238783,6,"2,03E-04","8,01E-03"
7,710249,8,266813,6,"2,03E-04","8,01E-03"
7,710249,8,330329,9,"2,10E-07","3,01E-05"
7,710249,8,404769,7,"2,32E-05","1,44E-03"
7,714233,8,133240,7,"2,32E-05","1,44E-03"
7,714233,8,172829,7,"2,32E-05","1,44E-03"
7,714233,8,247112,6,"2,03E-04","8,01E-03"
7,714233,8,298862,6,"2,03E-04","8,01E-03"
7,714233,8,376500,6,"2,03E-04","8,01E-03"
7,714233,8,468854,12,"4,01E-10","1,64E-07"
7,715340,8,160031,6,"2,03E-04","8,01E-03"
7,715340,8,468854,7,"2,32E-05","1,44E-03"
7,715340,8,477476,6,"1,56E-05","2,87E-03"
7,716224,8,123377,6,"2,03E-04","8,01E-03"
7,716224,8,213148,6,"1,56E-05","2,87E-03"
7,716224,8,238783,6,"2,03E-04","8,01E-03"
7,716224,8,247112,7,"2,32E-05","1,44E-03"
7,716224,8,261067,7,"1,12E-06","4,06E-04"
7,716224,8,330329,6,"2,03E-04","8,01E-03"
7,716224,8,404769,6,"2,03E-04","8,01E-03"
7,718189,8,213148,6,"1,56E-05","2,87E-03"
7,718189,8,247112,8,"7,14E-08","4,74E-05"
7,718189,8,257651,6,"1,56E-05","2,87E-03"
7,718189,8,261067,6,"1,56E-05","2,87E-03"
7,718189,8,295671,7,"2,32E-05","1,44E-03"
7,718189,8,303730,7,"2,32E-05","1,44E-03"
7,718189,8,314328,8,"2,34E-06","2,23E-04"
7,718189,8,403478,6,"2,03E-04","8,01E-03"
7,720311,8,266813,6,"1,56E-05","2,87E-03"
7,725987,8,468854,6,"2,03E-04","8,01E-03"
7,732725,8,137580,6,"2,03E-04","8,01E-03"
7,732725,8,261067,13,"3,22E-10","1,64E-07"
7,732725,8,298862,7,"2,32E-05","1,44E-03"
7,732725,8,481028,7,"2,32E-05","1,44E-03"
7,735004,8,209102,6,"1,56E-05","2,87E-03"
7,736710,8,51816,6,"2,03E-04","8,01E-03"
7,736710,8,178174,6,"2,03E-04","8,01E-03"
7,736710,8,261067,7,"2,32E-05","1,44E-03"
7,736710,8,330329,6,"2,03E-04","8,01E-03"
7,736710,8,505929,6,"2,03E-04","8,01E-03"
7,736710,8,520468,9,"2,10E-07","3,01E-05"
7,740602,8,477476,7,"1,12E-06","4,06E-04"
7,745108,8,172829,7,"1,12E-06","4,06E-04"
7,745108,8,182574,7,"2,32E-05","1,44E-03"
7,745108,8,295671,6,"2,03E-04","8,01E-03"
7,745108,8,330329,6,"2,03E-04","8,01E-03"
7,745108,8,414711,7,"1,12E-06","4,06E-04"
7,750123,8,72402,8,"7,14E-08","4,74E-05"
7,750123,8,172829,6,"2,03E-04","8,01E-03"
7,750123,8,199243,6,"2,03E-04","8,01E-03"
7,750123,8,312069,6,"2,03E-04","8,01E-03"
7,750123,8,367300,6,"2,03E-04","8,01E-03"
7,750123,8,371594,7,"2,32E-05","1,44E-03"
7,750123,8,392186,6,"1,56E-05","2,87E-03"
7,753304,8,72402,8,"2,34E-06","2,23E-04"
7,753304,8,113686,6,"2,03E-04","8,01E-03"
7,753304,8,175992,12,"4,01E-10","1,64E-07"
7,753304,8,178174,10,"1,73E-08","3,62E-06"
7,753304,8,182574,7,"2,32E-05","1,44E-03"
7,753304,8,238783,8,"2,34E-06","2,23E-04"
7,753304,8,247112,10,"1,73E-08","3,62E-06"
7,753304,8,295671,6,"2,03E-04","8,01E-03"
7,753304,8,298862,12,"4,01E-10","1,64E-07"
7,753304,8,380262,6,"2,03E-04","8,01E-03"
7,753304,8,435696,8,"2,34E-06","2,23E-04"
7,753304,8,441742,8,"2,34E-06","2,23E-04"
7,753304,8,468854,7,"2,32E-05","1,44E-03"
7,753304,8,477476,6,"2,03E-04","8,01E-03"
7,753304,8,505929,7,"2,32E-05","1,44E-03"
7,755193,8,312069,7,"2,32E-05","1,44E-03"
7,755193,8,430913,6,"2,03E-04","8,01E-03"
7,759215,8,72402,7,"2,32E-05","1,44E-03"
7,759215,8,172829,6,"2,03E-04","8,01E-03"
7,759215,8,182574,6,"1,56E-05","2,87E-03"
7,759215,8,238783,8,"2,34E-06","2,23E-04"
7,759215,8,261067,6,"2,03E-04","8,01E-03"
7,759215,8,298862,10,"1,03E-09","1,91E-06"
7,759215,8,312069,8,"2,34E-06","2,23E-04"
7,759215,8,359800,6,"2,03E-04","8,01E-03"
7,759215,8,435696,7,"2,32E-05","1,44E-03"
7,759215,8,457208,8,"7,14E-08","4,74E-05"
7,759215,8,477476,6,"1,56E-05","2,87E-03"
7,765252,8,23282,7,"2,32E-05","1,44E-03"
7,765252,8,27071,7,"1,12E-06","4,06E-04"
7,765252,8,72402,7,"2,32E-05","1,44E-03"
7,765252,8,123377,7,"2,32E-05","1,44E-03"
7,765252,8,155716,6,"1,56E-05","2,87E-03"
7,765252,8,160031,7,"2,32E-05","1,44E-03"
7,765252,8,175992,7,"2,32E-05","1,44E-03"
7,765252,8,182574,14,"3,17E-10","1,64E-07"
7,765252,8,185692,6,"2,03E-04","8,01E-03"
7,765252,8,191442,6,"2,03E-04","8,01E-03"
7,765252,8,226464,7,"2,32E-05","1,44E-03"
7,765252,8,238783,8,"2,34E-06","2,23E-04"
7,765252,8,247112,7,"2,32E-05","1,44E-03"
7,765252,8,261067,8,"2,34E-06","2,23E-04"
7,765252,8,266813,8,"7,14E-08","4,74E-05"
7,765252,8,283675,6,"2,03E-04","8,01E-03"
7,765252,8,298862,7,"2,32E-05","1,44E-03"
7,765252,8,312069,7,"2,32E-05","1,44E-03"
7,765252,8,330329,6,"2,03E-04","8,01E-03"
7,765252,8,356464,6,"2,03E-04","8,01E-03"
7,765252,8,380262,6,"1,56E-05","2,87E-03"
7,765252,8,403478,8,"2,34E-06","2,23E-04"
7,765252,8,404769,8,"2,34E-06","2,23E-04"
7,765252,8,441742,11,"1,56E-09","4,62E-07"
7,765252,8,477476,8,"2,34E-06","2,23E-04"
7,765252,8,487705,9,"4,80E-09","5,47E-06"
7,765252,8,505929,6,"2,03E-04","8,01E-03"
7,768995,8,133240,10,"1,73E-08","3,62E-06"
7,768995,8,137580,7,"2,32E-05","1,44E-03"
7,768995,8,172829,6,"2,03E-04","8,01E-03"
7,768995,8,191442,7,"2,32E-05","1,44E-03"
7,768995,8,202327,6,"2,03E-04","8,01E-03"
7,768995,8,238783,9,"2,10E-07","3,01E-05"
7,768995,8,257651,6,"1,56E-05","2,87E-03"
7,768995,8,269602,7,"2,32E-05","1,44E-03"
7,768995,8,392186,8,"7,14E-08","4,74E-05"
7,768995,8,468854,7,"2,32E-05","1,44E-03"
7,768995,8,487705,6,"1,56E-05","2,87E-03"
7,768995,8,505929,6,"2,03E-04","8,01E-03"
7,770444,8,129429,6,"2,03E-04","8,01E-03"
7,770444,8,131427,7,"2,32E-05","1,44E-03"
7,771739,8,253060,9,"2,10E-07","3,01E-05"
7,771739,8,371594,6,"2,03E-04","8,01E-03"
7,771739,8,451727,6,"2,03E-04","8,01E-03"
7,771739,8,477476,12,"4,01E-10","1,64E-07"
7,771739,8,520468,6,"2,03E-04","8,01E-03"
7,775254,8,146674,6,"2,03E-04","8,01E-03"
7,775254,8,172829,6,"2,03E-04","8,01E-03"
7,775254,8,266813,6,"2,03E-04","8,01E-03"
7,775254,8,312069,9,"2,10E-07","3,01E-05"
7,777944,8,269602,6,"2,03E-04","8,01E-03"
7,778846,8,141076,12,"4,01E-10","1,64E-07"
7,778846,8,247112,6,"2,03E-04","8,01E-03"
7,778846,8,312069,6,"2,03E-04","8,01E-03"
7,778846,8,404769,7,"2,32E-05","1,44E-03"
7,782664,8,15783,7,"2,32E-05","1,44E-03"
7,782664,8,155716,9,"2,10E-07","3,01E-05"
7,782664,8,205513,6,"2,03E-04","8,01E-03"
7,782664,8,261067,6,"2,03E-04","8,01E-03"
7,782664,8,308724,8,"2,34E-06","2,23E-04"
7,782664,8,314328,6,"2,03E-04","8,01E-03"
7,782664,8,325387,6,"2,03E-04","8,01E-03"
7,782664,8,330329,8,"2,34E-06","2,23E-04"
7,782664,8,414711,6,"2,03E-04","8,01E-03"
7,782664,8,425241,7,"2,32E-05","1,44E-03"
7,782664,8,473574,6,"2,03E-04","8,01E-03"
7,787445,8,477476,6,"2,03E-04","8,01E-03"
7,788792,8,347873,6,"1,56E-05","2,87E-03"
7,788792,8,472175,6,"1,56E-05","2,87E-03"
7,790550,8,137580,6,"1,56E-05","2,87E-03"
7,790550,8,298862,6,"2,03E-04","8,01E-03"
7,795176,8,199243,6,"1,56E-05","2,87E-03"
7,795176,8,213148,7,"1,12E-06","4,06E-04"
7,795176,8,380262,6,"1,56E-05","2,87E-03"
7,798466,8,314328,7,"2,32E-05","1,44E-03"
7,800581,8,481028,6,"1,56E-05","2,87E-03"
7,804124,8,72402,6,"2,03E-04","8,01E-03"
7,804124,8,295671,7,"2,32E-05","1,44E-03"
7,804124,8,312069,6,"2,03E-04","8,01E-03"
7,804124,8,335861,6,"1,56E-05","2,87E-03"
7,804124,8,525868,7,"1,12E-06","4,06E-04"
7,805976,8,191442,6,"2,03E-04","8,01E-03"
7,805976,8,520468,6,"2,03E-04","8,01E-03"
7,807861,8,283675,6,"1,56E-05","2,87E-03"
7,812568,8,178174,7,"2,32E-05","1,44E-03"
7,812568,8,238783,6,"2,03E-04","8,01E-03"
7,812568,8,303730,9,"2,10E-07","3,01E-05"
7,812568,8,312069,9,"2,10E-07","3,01E-05"
7,812568,8,392186,6,"2,03E-04","8,01E-03"
7,812568,8,435696,9,"2,10E-07","3,01E-05"
7,828547,8,238783,7,"2,32E-05","1,44E-03"
7,834828,8,247112,6,"2,03E-04","8,01E-03"
7,834828,8,399453,6,"2,03E-04","8,01E-03"
7,834828,8,520468,7,"2,32E-05","1,44E-03"
7,849600,8,261067,7,"2,32E-05","1,44E-03"
7,849600,8,481028,7,"2,32E-05","1,44E-03"
7,855970,8,72402,6,"2,03E-04","8,01E-03"
7,855970,8,374319,6,"2,03E-04","8,01E-03"
7,855970,8,380262,8,"2,34E-06","2,23E-04"
7,855970,8,463597,6,"1,56E-05","2,87E-03"
7,855970,8,468854,7,"2,32E-05","1,44E-03"
7,855970,8,477476,8,"2,34E-06","2,23E-04"
7,864407,8,330329,7,"2,32E-05","1,44E-03"
7,864407,8,435696,6,"2,03E-04","8,01E-03"
7,864407,8,457208,6,"1,56E-05","2,87E-03"
7,866273,8,133240,6,"2,03E-04","8,01E-03"
7,866273,8,232302,7,"2,32E-05","1,44E-03"
7,866273,8,238783,11,"1,56E-09","4,62E-07"
7,866273,8,247112,6,"2,03E-04","8,01E-03"
7,866273,8,295671,6,"2,03E-04","8,01E-03"
7,866273,8,312069,8,"2,34E-06","2,23E-04"
7,866273,8,314328,7,"2,32E-05","1,44E-03"
7,866273,8,369164,7,"2,32E-05","1,44E-03"
7,866273,8,404769,7,"2,32E-05","1,44E-03"
7,866273,8,473574,6,"2,03E-04","8,01E-03"
7,868221,8,141076,7,"1,12E-06","4,06E-04"
7,868221,8,257651,6,"1,56E-05","2,87E-03"
7,868221,8,261067,8,"2,34E-06","2,23E-04"
7,868221,8,288195,6,"1,56E-05","2,87E-03"
7,868221,8,330329,7,"2,32E-05","1,44E-03"
7,868221,8,403478,8,"7,14E-08","4,74E-05"
7,868221,8,435696,8,"7,14E-08","4,74E-05"
7,868221,8,468854,6,"2,03E-04","8,01E-03"
7,870930,8,359800,7,"1,12E-06","4,06E-04"
7,873987,8,191442,6,"2,03E-04","8,01E-03"
7,873987,8,295671,7,"2,32E-05","1,44E-03"
7,873987,8,330329,7,"2,32E-05","1,44E-03"
7,873987,8,371594,6,"2,03E-04","8,01E-03"
7,873987,8,376500,7,"2,32E-05","1,44E-03"
7,873987,8,404769,6,"2,03E-04","8,01E-03"
7,873987,8,441742,6,"2,03E-04","8,01E-03"
7,873987,8,477476,8,"2,34E-06","2,23E-04"
7,873987,8,520468,6,"2,03E-04","8,01E-03"
7,877414,8,392186,6,"1,56E-05","2,87E-03"
7,877414,8,477476,6,"1,56E-05","2,87E-03"
7,877414,8,512169,6,"1,56E-05","2,87E-03"
7,881421,8,261067,7,"2,32E-05","1,44E-03"
7,881421,8,312069,6,"2,03E-04","8,01E-03"
7,881421,8,357468,6,"2,03E-04","8,01E-03"
7,881421,8,404769,6,"2,03E-04","8,01E-03"
7,883786,8,127632,6,"1,56E-05","2,87E-03"
7,883786,8,279142,8,"2,34E-06","2,23E-04"
7,886074,8,166041,6,"1,56E-05","2,87E-03"
7,891383,8,4834,9,"2,10E-07","3,01E-05"
7,891383,8,27071,6,"2,03E-04","8,01E-03"
7,891383,8,51816,8,"2,34E-06","2,23E-04"
7,891383,8,113686,7,"1,12E-06","4,06E-04"
7,891383,8,160031,8,"2,34E-06","2,23E-04"
7,891383,8,184350,7,"2,32E-05","1,44E-03"
7,891383,8,185692,9,"2,10E-07","3,01E-05"
7,891383,8,205513,7,"2,32E-05","1,44E-03"
7,891383,8,226464,6,"2,03E-04","8,01E-03"
7,891383,8,238783,8,"2,34E-06","2,23E-04"
7,891383,8,247112,7,"2,32E-05","1,44E-03"
7,891383,8,253060,8,"2,34E-06","2,23E-04"
7,891383,8,261067,12,"4,01E-10","1,64E-07"
7,891383,8,264723,6,"2,03E-04","8,01E-03"
7,891383,8,266813,6,"2,03E-04","8,01E-03"
7,891383,8,269602,6,"2,03E-04","8,01E-03"
7,891383,8,283675,10,"1,73E-08","3,62E-06"
7,891383,8,298862,6,"2,03E-04","8,01E-03"
7,891383,8,303730,10,"1,73E-08","3,62E-06"
7,891383,8,312069,7,"2,32E-05","1,44E-03"
7,891383,8,314328,6,"2,03E-04","8,01E-03"
7,891383,8,325387,10,"1,73E-08","3,62E-06"
7,891383,8,352359,6,"2,03E-04","8,01E-03"
7,891383,8,355214,6,"1,56E-05","2,87E-03"
7,891383,8,356464,7,"2,32E-05","1,44E-03"
7,891383,8,359800,15,"3,17E-10","1,64E-07"
7,891383,8,371594,13,"3,22E-10","1,64E-07"
7,891383,8,392186,10,"1,73E-08","3,62E-06"
7,891383,8,403478,6,"2,03E-04","8,01E-03"
7,891383,8,404769,6,"2,03E-04","8,01E-03"
7,891383,8,405828,6,"2,03E-04","8,01E-03"
7,891383,8,425241,6,"2,03E-04","8,01E-03"
7,891383,8,427057,7,"2,32E-05","1,44E-03"
7,891383,8,441742,12,"4,01E-10","1,64E-07"
7,891383,8,468854,6,"2,03E-04","8,01E-03"
7,891383,8,473574,6,"2,03E-04","8,01E-03"
7,891383,8,477476,14,"3,17E-10","1,64E-07"
7,891383,8,505929,7,"2,32E-05","1,44E-03"
7,891383,8,508672,6,"2,03E-04","8,01E-03"
7,891383,8,512169,7,"2,32E-05","1,44E-03"
7,891383,8,516532,8,"2,34E-06","2,23E-04"
7,891383,8,518331,7,"2,32E-05","1,44E-03"
7,898444,8,274306,7,"1,12E-06","4,06E-04"
7,898444,8,325387,7,"2,32E-05","1,44E-03"
7,898444,8,487705,6,"2,03E-04","8,01E-03"
7,898444,8,505929,7,"2,32E-05","1,44E-03"
7,901856,8,191442,6,"2,03E-04","8,01E-03"
7,901856,8,247112,6,"2,03E-04","8,01E-03"
7,901856,8,261067,6,"1,56E-05","2,87E-03"
7,901856,8,264723,7,"1,12E-06","4,06E-04"
7,903904,8,261067,8,"2,34E-06","2,23E-04"
7,903904,8,303730,6,"2,03E-04","8,01E-03"
7,903904,8,355214,7,"2,32E-05","1,44E-03"
7,903904,8,376500,6,"2,03E-04","8,01E-03"
7,903904,8,477476,13,"3,22E-10","1,64E-07"
7,903904,8,502881,7,"2,32E-05","1,44E-03"
7,903904,8,505929,7,"2,32E-05","1,44E-03"
7,905821,8,155716,6,"1,56E-05","2,87E-03"
7,905821,8,247112,7,"2,32E-05","1,44E-03"
7,905821,8,279142,8,"2,34E-06","2,23E-04"
7,905821,8,298862,7,"2,32E-05","1,44E-03"
7,905821,8,352359,6,"2,03E-04","8,01E-03"
7,905821,8,477476,6,"2,03E-04","8,01E-03"
7,905821,8,502881,6,"2,03E-04","8,01E-03"
7,905821,8,505929,8,"7,14E-08","4,74E-05"
7,907659,8,72402,8,"2,34E-06","2,23E-04"
7,907659,8,172829,6,"1,56E-05","2,87E-03"
7,907659,8,191442,7,"2,32E-05","1,44E-03"
7,907659,8,209102,7,"2,32E-05","1,44E-03"
7,907659,8,232302,10,"1,73E-08","3,62E-06"
7,907659,8,253060,6,"2,03E-04","8,01E-03"
7,907659,8,261067,7,"2,32E-05","1,44E-03"
7,907659,8,269602,7,"2,32E-05","1,44E-03"
7,907659,8,279142,9,"2,10E-07","3,01E-05"
7,907659,8,298862,6,"2,03E-04","8,01E-03"
7,907659,8,303730,7,"1,12E-06","4,06E-04"
7,907659,8,322289,6,"2,03E-04","8,01E-03"
7,907659,8,380262,6,"2,03E-04","8,01E-03"
7,907659,8,435696,8,"2,34E-06","2,23E-04"
7,907659,8,441742,6,"2,03E-04","8,01E-03"
