chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
12,528826,15,936547,6,"2,03E-04","8,01E-03"
12,528826,15,944437,9,"2,10E-07","3,01E-05"
12,528826,15,945700,9,"2,10E-07","3,01E-05"
12,528826,15,947094,8,"2,34E-06","2,23E-04"
12,528826,15,961831,11,"1,56E-09","4,62E-07"
12,528826,15,987746,7,"2,32E-05","1,44E-03"
12,528826,15,1001015,6,"2,03E-04","8,01E-03"
12,528826,15,1038299,7,"2,32E-05","1,44E-03"
12,531281,15,1056455,6,"1,56E-05","2,87E-03"
12,532782,15,81959,6,"2,03E-04","8,01E-03"
12,532782,15,98628,6,"2,03E-04","8,01E-03"
12,532782,15,152982,8,"2,34E-06","2,23E-04"
12,532782,15,428578,7,"2,32E-05","1,44E-03"
12,532782,15,452927,6,"2,03E-04","8,01E-03"
12,532782,15,503311,6,"2,03E-04","8,01E-03"
12,532782,15,576500,6,"2,03E-04","8,01E-03"
12,532782,15,659209,6,"2,03E-04","8,01E-03"
12,532782,15,678378,8,"2,34E-06","2,23E-04"
12,532782,15,696882,6,"2,03E-04","8,01E-03"
12,532782,15,724445,7,"2,32E-05","1,44E-03"
12,532782,15,729468,6,"2,03E-04","8,01E-03"
12,532782,15,749065,8,"2,34E-06","2,23E-04"
12,532782,15,752438,6,"2,03E-04","8,01E-03"
12,532782,15,755288,9,"2,10E-07","3,01E-05"
12,532782,15,778540,8,"2,34E-06","2,23E-04"
12,532782,15,852647,6,"2,03E-04","8,01E-03"
12,532782,15,853566,7,"2,32E-05","1,44E-03"
12,532782,15,882489,7,"2,32E-05","1,44E-03"
12,532782,15,887610,6,"2,03E-04","8,01E-03"
12,532782,15,936547,8,"2,34E-06","2,23E-04"
12,532782,15,961831,6,"2,03E-04","8,01E-03"
12,532782,15,1043491,6,"2,03E-04","8,01E-03"
12,532782,15,1054117,8,"2,34E-06","2,23E-04"
12,534131,15,484154,6,"2,03E-04","8,01E-03"
12,534131,15,652913,6,"2,03E-04","8,01E-03"
12,534131,15,678378,7,"2,32E-05","1,44E-03"
12,534131,15,715676,6,"2,03E-04","8,01E-03"
12,534131,15,719395,7,"2,32E-05","1,44E-03"
12,534131,15,749065,10,"1,73E-08","3,62E-06"
12,538161,15,91092,6,"2,03E-04","8,01E-03"
12,538161,15,98628,7,"2,32E-05","1,44E-03"
12,538161,15,752438,7,"2,32E-05","1,44E-03"
12,538161,15,778540,6,"2,03E-04","8,01E-03"
12,538161,15,852647,7,"2,32E-05","1,44E-03"
12,538161,15,894277,7,"1,12E-06","4,06E-04"
12,538161,15,902904,9,"4,80E-09","5,47E-06"
12,538161,15,1038299,6,"2,03E-04","8,01E-03"
12,544077,15,386683,7,"1,12E-06","4,06E-04"
12,544077,15,565085,6,"1,56E-05","2,87E-03"
12,544077,15,743399,6,"1,56E-05","2,87E-03"
12,551588,15,1022356,6,"1,56E-05","2,87E-03"
12,551588,15,1056455,6,"1,56E-05","2,87E-03"
12,558781,15,862963,7,"2,32E-05","1,44E-03"
12,566721,15,2069,6,"1,56E-05","2,87E-03"
12,566721,15,173607,6,"2,03E-04","8,01E-03"
12,566721,15,238006,8,"2,34E-06","2,23E-04"
12,566721,15,378188,7,"2,32E-05","1,44E-03"
12,566721,15,452927,6,"2,03E-04","8,01E-03"
12,566721,15,493601,7,"2,32E-05","1,44E-03"
12,566721,15,516704,7,"2,32E-05","1,44E-03"
12,566721,15,522951,7,"2,32E-05","1,44E-03"
12,566721,15,550393,6,"2,03E-04","8,01E-03"
12,566721,15,572335,7,"2,32E-05","1,44E-03"
12,566721,15,597985,7,"2,32E-05","1,44E-03"
12,566721,15,618895,6,"2,03E-04","8,01E-03"
12,566721,15,623405,7,"2,32E-05","1,44E-03"
12,566721,15,638403,8,"7,14E-08","4,74E-05"
12,566721,15,678378,7,"2,32E-05","1,44E-03"
12,566721,15,715676,6,"2,03E-04","8,01E-03"
12,566721,15,731664,7,"2,32E-05","1,44E-03"
12,566721,15,747760,6,"2,03E-04","8,01E-03"
12,566721,15,752438,7,"2,32E-05","1,44E-03"
12,566721,15,791614,14,"3,17E-10","1,64E-07"
12,566721,15,806150,7,"2,32E-05","1,44E-03"
12,566721,15,836014,8,"2,34E-06","2,23E-04"
12,566721,15,874646,6,"1,56E-05","2,87E-03"
12,566721,15,882489,8,"7,14E-08","4,74E-05"
12,566721,15,917834,7,"2,32E-05","1,44E-03"
12,566721,15,925277,6,"1,56E-05","2,87E-03"
12,566721,15,928562,7,"2,32E-05","1,44E-03"
12,566721,15,960302,7,"2,32E-05","1,44E-03"
12,566721,15,965742,7,"2,32E-05","1,44E-03"
12,566721,15,1025211,6,"2,03E-04","8,01E-03"
12,566721,15,1029335,6,"2,03E-04","8,01E-03"
12,574194,15,178781,6,"2,03E-04","8,01E-03"
12,574194,15,282618,9,"2,10E-07","3,01E-05"
12,574194,15,400941,9,"2,10E-07","3,01E-05"
12,574194,15,487590,7,"2,32E-05","1,44E-03"
12,574194,15,650166,7,"2,32E-05","1,44E-03"
12,574194,15,698024,6,"2,03E-04","8,01E-03"
12,574194,15,719395,8,"2,34E-06","2,23E-04"
12,574194,15,736358,8,"7,14E-08","4,74E-05"
12,574194,15,769484,6,"2,03E-04","8,01E-03"
12,574194,15,786343,14,"3,17E-10","1,64E-07"
12,574194,15,798634,6,"2,03E-04","8,01E-03"
12,574194,15,812871,8,"2,34E-06","2,23E-04"
12,574194,15,817397,7,"2,32E-05","1,44E-03"
12,574194,15,853566,6,"2,03E-04","8,01E-03"
12,574194,15,882489,6,"2,03E-04","8,01E-03"
12,574194,15,904665,8,"2,34E-06","2,23E-04"
12,574194,15,925277,6,"2,03E-04","8,01E-03"
12,574194,15,1007953,6,"2,03E-04","8,01E-03"
12,574194,15,1054996,6,"2,03E-04","8,01E-03"
12,574194,15,1064141,7,"1,12E-06","4,06E-04"
12,576870,15,98628,6,"2,03E-04","8,01E-03"
12,576870,15,111078,8,"2,34E-06","2,23E-04"
12,576870,15,151270,8,"2,34E-06","2,23E-04"
12,576870,15,171113,6,"2,03E-04","8,01E-03"
12,576870,15,417428,6,"2,03E-04","8,01E-03"
12,576870,15,452927,9,"2,10E-07","3,01E-05"
12,576870,15,508510,6,"2,03E-04","8,01E-03"
12,576870,15,512111,6,"2,03E-04","8,01E-03"
12,576870,15,522951,11,"1,56E-09","4,62E-07"
12,576870,15,545161,6,"2,03E-04","8,01E-03"
12,576870,15,550393,7,"2,32E-05","1,44E-03"
12,576870,15,618895,7,"2,32E-05","1,44E-03"
12,576870,15,652913,7,"2,32E-05","1,44E-03"
12,576870,15,678378,7,"2,32E-05","1,44E-03"
12,576870,15,692802,6,"2,03E-04","8,01E-03"
12,576870,15,749065,7,"2,32E-05","1,44E-03"
12,576870,15,867896,6,"2,03E-04","8,01E-03"
12,576870,15,882489,8,"2,34E-06","2,23E-04"
12,576870,15,892656,6,"2,03E-04","8,01E-03"
12,578229,15,81959,7,"2,32E-05","1,44E-03"
12,578229,15,157769,8,"2,34E-06","2,23E-04"
12,578229,15,472430,6,"2,03E-04","8,01E-03"
12,578229,15,729468,6,"2,03E-04","8,01E-03"
12,578229,15,752438,6,"2,03E-04","8,01E-03"
12,578229,15,769484,7,"2,32E-05","1,44E-03"
12,578229,15,857249,10,"1,73E-08","3,62E-06"
12,578229,15,862963,10,"1,73E-08","3,62E-06"
12,578229,15,947094,6,"1,56E-05","2,87E-03"
12,579930,15,98628,8,"2,34E-06","2,23E-04"
12,579930,15,597985,6,"2,03E-04","8,01E-03"
12,579930,15,719395,9,"2,10E-07","3,01E-05"
12,579930,15,786343,6,"2,03E-04","8,01E-03"
12,579930,15,1038299,6,"2,03E-04","8,01E-03"
12,581739,15,98628,6,"2,03E-04","8,01E-03"
12,581739,15,121371,6,"2,03E-04","8,01E-03"
12,581739,15,173607,13,"3,22E-10","1,64E-07"
12,581739,15,283611,6,"2,03E-04","8,01E-03"
12,581739,15,618895,8,"2,34E-06","2,23E-04"
12,581739,15,623405,6,"2,03E-04","8,01E-03"
12,581739,15,687693,6,"2,03E-04","8,01E-03"
12,581739,15,790020,6,"2,03E-04","8,01E-03"
12,581739,15,902904,6,"2,03E-04","8,01E-03"
12,581739,15,1001015,6,"1,56E-05","2,87E-03"
12,583889,15,752438,7,"2,32E-05","1,44E-03"
12,583889,15,862963,6,"1,56E-05","2,87E-03"
12,585260,15,152982,7,"2,32E-05","1,44E-03"
12,585260,15,317227,6,"2,03E-04","8,01E-03"
12,585260,15,503311,6,"2,03E-04","8,01E-03"
12,585260,15,642673,7,"2,32E-05","1,44E-03"
12,585260,15,652913,6,"2,03E-04","8,01E-03"
12,585260,15,731664,8,"2,34E-06","2,23E-04"
12,585260,15,786343,7,"2,32E-05","1,44E-03"
12,585260,15,791614,10,"1,73E-08","3,62E-06"
12,585260,15,925277,6,"2,03E-04","8,01E-03"
12,587062,15,809373,6,"2,03E-04","8,01E-03"
12,589579,15,678378,6,"2,03E-04","8,01E-03"
12,589579,15,928562,6,"2,03E-04","8,01E-03"
12,591270,15,107660,6,"2,03E-04","8,01E-03"
12,591270,15,144233,6,"2,03E-04","8,01E-03"
12,591270,15,152982,9,"2,10E-07","3,01E-05"
12,591270,15,503311,6,"2,03E-04","8,01E-03"
12,591270,15,678378,11,"1,56E-09","4,62E-07"
12,591270,15,724445,7,"2,32E-05","1,44E-03"
12,591270,15,729468,6,"2,03E-04","8,01E-03"
12,591270,15,791614,8,"2,34E-06","2,23E-04"
12,591270,15,836014,6,"2,03E-04","8,01E-03"
12,591270,15,862963,7,"2,32E-05","1,44E-03"
12,591270,15,887610,9,"2,10E-07","3,01E-05"
12,591270,15,936547,8,"2,34E-06","2,23E-04"
12,599752,15,111078,7,"2,32E-05","1,44E-03"
12,599752,15,163723,7,"2,32E-05","1,44E-03"
12,599752,15,178781,6,"2,03E-04","8,01E-03"
12,599752,15,612693,7,"2,32E-05","1,44E-03"
12,599752,15,727272,7,"2,32E-05","1,44E-03"
12,599752,15,752438,6,"2,03E-04","8,01E-03"
12,599752,15,786343,8,"2,34E-06","2,23E-04"
12,599752,15,853566,7,"2,32E-05","1,44E-03"
12,599752,15,882489,6,"2,03E-04","8,01E-03"
12,599752,15,902904,7,"2,32E-05","1,44E-03"
12,599752,15,917834,10,"1,73E-08","3,62E-06"
12,599752,15,1031903,7,"2,32E-05","1,44E-03"
12,599752,15,1056455,6,"2,03E-04","8,01E-03"
12,609683,15,200345,6,"2,03E-04","8,01E-03"
12,609683,15,232742,9,"2,10E-07","3,01E-05"
12,609683,15,479309,6,"2,03E-04","8,01E-03"
12,609683,15,512111,6,"2,03E-04","8,01E-03"
12,609683,15,553259,7,"1,12E-06","4,06E-04"
12,609683,15,593518,7,"2,32E-05","1,44E-03"
12,609683,15,606651,6,"1,56E-05","2,87E-03"
12,609683,15,623405,6,"2,03E-04","8,01E-03"
12,609683,15,673923,7,"2,32E-05","1,44E-03"
12,609683,15,687693,10,"1,73E-08","3,62E-06"
12,609683,15,719395,14,"3,17E-10","1,64E-07"
12,609683,15,731664,9,"2,10E-07","3,01E-05"
12,609683,15,755288,6,"2,03E-04","8,01E-03"
12,609683,15,790020,6,"2,03E-04","8,01E-03"
12,609683,15,793443,8,"2,34E-06","2,23E-04"
12,609683,15,904665,6,"2,03E-04","8,01E-03"
12,609683,15,911037,6,"2,03E-04","8,01E-03"
12,609683,15,960302,6,"2,03E-04","8,01E-03"
12,609683,15,965742,7,"2,32E-05","1,44E-03"
12,609683,15,994299,6,"2,03E-04","8,01E-03"
12,609683,15,1025211,7,"2,32E-05","1,44E-03"
12,609683,15,1031903,7,"2,32E-05","1,44E-03"
12,612672,15,652913,6,"2,03E-04","8,01E-03"
12,612672,15,719395,7,"2,32E-05","1,44E-03"
12,612672,15,791614,6,"2,03E-04","8,01E-03"
12,612672,15,857249,6,"2,03E-04","8,01E-03"
12,615206,15,333172,8,"2,34E-06","2,23E-04"
12,615206,15,493601,11,"1,56E-09","4,62E-07"
12,615206,15,597985,7,"2,32E-05","1,44E-03"
12,615206,15,749065,6,"2,03E-04","8,01E-03"
12,615206,15,776036,7,"2,32E-05","1,44E-03"
12,615206,15,780465,6,"2,03E-04","8,01E-03"
12,615206,15,798634,11,"1,56E-09","4,62E-07"
12,615206,15,850573,8,"7,14E-08","4,74E-05"
12,615206,15,882489,6,"2,03E-04","8,01E-03"
12,615206,15,900184,7,"1,12E-06","4,06E-04"
12,615206,15,902904,7,"2,32E-05","1,44E-03"
12,615206,15,904665,7,"2,32E-05","1,44E-03"
12,615206,15,912058,7,"1,12E-06","4,06E-04"
12,615206,15,936547,6,"1,56E-05","2,87E-03"
12,615206,15,994299,8,"2,34E-06","2,23E-04"
12,618089,15,539695,10,"1,73E-08","3,62E-06"
12,618089,15,678378,8,"2,34E-06","2,23E-04"
12,618089,15,729468,8,"2,34E-06","2,23E-04"
12,618089,15,798634,6,"2,03E-04","8,01E-03"
12,618089,15,812871,6,"1,56E-05","2,87E-03"
12,618089,15,857249,8,"2,34E-06","2,23E-04"
12,618089,15,887610,7,"2,32E-05","1,44E-03"
12,618089,15,911037,8,"2,34E-06","2,23E-04"
12,618089,15,1025211,6,"2,03E-04","8,01E-03"
12,619979,15,182789,6,"1,56E-05","2,87E-03"
12,619979,15,715676,6,"2,03E-04","8,01E-03"
12,619979,15,961831,6,"1,56E-05","2,87E-03"
12,622361,15,178781,7,"2,32E-05","1,44E-03"
12,622361,15,602752,7,"2,32E-05","1,44E-03"
12,622361,15,882489,9,"2,10E-07","3,01E-05"
12,622361,15,1001015,6,"2,03E-04","8,01E-03"
12,622361,15,1051173,8,"2,34E-06","2,23E-04"
12,624877,15,48158,9,"4,80E-09","5,47E-06"
12,624877,15,539695,6,"2,03E-04","8,01E-03"
12,624877,15,730274,9,"2,10E-07","3,01E-05"
12,624877,15,755288,6,"2,03E-04","8,01E-03"
12,624877,15,790020,6,"2,03E-04","8,01E-03"
12,624877,15,902904,7,"2,32E-05","1,44E-03"
12,624877,15,947094,7,"2,32E-05","1,44E-03"
12,624877,15,987746,6,"2,03E-04","8,01E-03"
12,627121,15,6047,7,"2,32E-05","1,44E-03"
12,627121,15,60821,7,"2,32E-05","1,44E-03"
12,627121,15,65757,7,"2,32E-05","1,44E-03"
12,627121,15,111774,7,"2,32E-05","1,44E-03"
12,627121,15,178781,6,"2,03E-04","8,01E-03"
12,627121,15,231455,7,"2,32E-05","1,44E-03"
12,627121,15,687693,6,"2,03E-04","8,01E-03"
12,627121,15,711888,7,"2,32E-05","1,44E-03"
12,627121,15,713756,6,"2,03E-04","8,01E-03"
12,627121,15,719395,11,"1,56E-09","4,62E-07"
12,627121,15,731664,6,"2,03E-04","8,01E-03"
12,627121,15,817397,7,"2,32E-05","1,44E-03"
12,627121,15,862963,7,"2,32E-05","1,44E-03"
12,627121,15,882489,8,"2,34E-06","2,23E-04"
12,627121,15,902904,9,"2,10E-07","3,01E-05"
12,627121,15,994299,7,"2,32E-05","1,44E-03"
12,631250,15,98628,9,"2,10E-07","3,01E-05"
12,631250,15,463436,11,"8,40E-10","1,91E-06"
12,631250,15,508510,10,"1,73E-08","3,62E-06"
12,631250,15,652913,6,"2,03E-04","8,01E-03"
12,631250,15,678378,10,"1,73E-08","3,62E-06"
12,631250,15,698024,8,"2,34E-06","2,23E-04"
12,631250,15,755288,6,"1,56E-05","2,87E-03"
12,631250,15,786343,8,"2,34E-06","2,23E-04"
12,631250,15,809373,6,"2,03E-04","8,01E-03"
12,631250,15,812871,7,"2,32E-05","1,44E-03"
12,631250,15,813605,6,"1,56E-05","2,87E-03"
12,631250,15,882489,7,"2,32E-05","1,44E-03"
12,631250,15,936547,8,"7,14E-08","4,74E-05"
12,631250,15,1001015,9,"2,10E-07","3,01E-05"
12,631250,15,1022356,6,"1,56E-05","2,87E-03"
12,631250,15,1031903,9,"2,10E-07","3,01E-05"
12,635779,15,29413,6,"2,03E-04","8,01E-03"
12,635779,15,93275,6,"2,03E-04","8,01E-03"
12,635779,15,98628,7,"2,32E-05","1,44E-03"
12,635779,15,111078,9,"2,10E-07","3,01E-05"
12,635779,15,200345,6,"2,03E-04","8,01E-03"
12,635779,15,410912,6,"2,03E-04","8,01E-03"
12,635779,15,417428,7,"2,32E-05","1,44E-03"
12,635779,15,452927,6,"2,03E-04","8,01E-03"
12,635779,15,493601,7,"2,32E-05","1,44E-03"
12,635779,15,572335,6,"2,03E-04","8,01E-03"
12,635779,15,597985,6,"2,03E-04","8,01E-03"
12,635779,15,649401,9,"2,10E-07","3,01E-05"
12,635779,15,652913,6,"2,03E-04","8,01E-03"
12,635779,15,731664,6,"2,03E-04","8,01E-03"
12,635779,15,752438,7,"2,32E-05","1,44E-03"
12,635779,15,780465,8,"7,14E-08","4,74E-05"
12,635779,15,857249,8,"2,34E-06","2,23E-04"
12,635779,15,914074,6,"2,03E-04","8,01E-03"
12,635779,15,994299,6,"2,03E-04","8,01E-03"
12,635779,15,1001015,10,"1,73E-08","3,62E-06"
12,635779,15,1025211,6,"2,03E-04","8,01E-03"
12,635779,15,1054996,11,"1,56E-09","4,62E-07"
12,637541,15,29413,7,"2,32E-05","1,44E-03"
12,637541,15,93275,6,"2,03E-04","8,01E-03"
12,637541,15,121371,6,"2,03E-04","8,01E-03"
12,637541,15,163723,6,"2,03E-04","8,01E-03"
12,637541,15,452927,7,"2,32E-05","1,44E-03"
12,637541,15,522951,7,"2,32E-05","1,44E-03"
12,637541,15,652913,7,"2,32E-05","1,44E-03"
12,637541,15,752438,6,"2,03E-04","8,01E-03"
12,637541,15,780465,6,"2,03E-04","8,01E-03"
12,637541,15,786343,11,"1,56E-09","4,62E-07"
12,637541,15,790020,6,"2,03E-04","8,01E-03"
12,637541,15,812871,7,"2,32E-05","1,44E-03"
12,637541,15,836014,6,"2,03E-04","8,01E-03"
12,637541,15,944437,8,"2,34E-06","2,23E-04"
12,637541,15,945700,8,"2,34E-06","2,23E-04"
12,637541,15,960302,6,"2,03E-04","8,01E-03"
12,637541,15,965742,6,"2,03E-04","8,01E-03"
12,637541,15,1025211,6,"2,03E-04","8,01E-03"
12,637541,15,1031903,8,"2,34E-06","2,23E-04"
12,637541,15,1038299,6,"2,03E-04","8,01E-03"
12,638640,15,98628,7,"2,32E-05","1,44E-03"
12,638640,15,178781,9,"2,10E-07","3,01E-05"
12,638640,15,283611,7,"2,32E-05","1,44E-03"
12,638640,15,288085,6,"2,03E-04","8,01E-03"
12,638640,15,369413,7,"2,32E-05","1,44E-03"
12,638640,15,565085,7,"2,32E-05","1,44E-03"
12,638640,15,618895,6,"1,56E-05","2,87E-03"
12,638640,15,678378,7,"2,32E-05","1,44E-03"
12,638640,15,719395,8,"2,34E-06","2,23E-04"
12,638640,15,731664,7,"2,32E-05","1,44E-03"
12,638640,15,791614,6,"2,03E-04","8,01E-03"
12,638640,15,882489,6,"1,56E-05","2,87E-03"
12,638640,15,890051,6,"1,56E-05","2,87E-03"
12,638640,15,1056455,7,"1,12E-06","4,06E-04"
12,639787,15,178781,8,"2,34E-06","2,23E-04"
12,639787,15,400941,6,"2,03E-04","8,01E-03"
12,639787,15,493601,8,"2,34E-06","2,23E-04"
12,639787,15,572335,7,"2,32E-05","1,44E-03"
12,639787,15,673923,7,"2,32E-05","1,44E-03"
12,639787,15,776036,6,"1,56E-05","2,87E-03"
12,639787,15,782764,6,"2,03E-04","8,01E-03"
12,639787,15,812871,6,"2,03E-04","8,01E-03"
12,639787,15,945700,6,"2,03E-04","8,01E-03"
12,639787,15,1025211,6,"2,03E-04","8,01E-03"
12,639787,15,1051173,6,"2,03E-04","8,01E-03"
12,644699,15,121371,7,"2,32E-05","1,44E-03"
12,644699,15,152982,7,"2,32E-05","1,44E-03"
12,644699,15,178781,6,"2,03E-04","8,01E-03"
12,644699,15,576500,7,"2,32E-05","1,44E-03"
12,644699,15,656995,6,"2,03E-04","8,01E-03"
12,644699,15,731664,8,"2,34E-06","2,23E-04"
12,644699,15,850573,7,"2,32E-05","1,44E-03"
12,644699,15,987746,10,"1,73E-08","3,62E-06"
12,651107,15,678378,6,"2,03E-04","8,01E-03"
12,651107,15,715676,6,"2,03E-04","8,01E-03"
12,661926,15,6047,6,"2,03E-04","8,01E-03"
12,661926,15,493601,6,"2,03E-04","8,01E-03"
12,661926,15,602752,8,"2,34E-06","2,23E-04"
12,661926,15,606651,6,"2,03E-04","8,01E-03"
12,661926,15,727272,6,"2,03E-04","8,01E-03"
12,661926,15,862963,8,"2,34E-06","2,23E-04"
12,661926,15,944437,8,"2,34E-06","2,23E-04"
12,661926,15,945700,6,"2,03E-04","8,01E-03"
12,661926,15,1051173,6,"2,03E-04","8,01E-03"
12,668968,15,81959,7,"2,32E-05","1,44E-03"
12,668968,15,111078,6,"2,03E-04","8,01E-03"
12,668968,15,121371,7,"2,32E-05","1,44E-03"
12,668968,15,503311,7,"2,32E-05","1,44E-03"
12,668968,15,512111,7,"2,32E-05","1,44E-03"
12,668968,15,731664,6,"2,03E-04","8,01E-03"
12,668968,15,1001015,6,"1,56E-05","2,87E-03"
12,668968,15,1006680,6,"1,56E-05","2,87E-03"
12,671211,15,98628,6,"2,03E-04","8,01E-03"
12,671211,15,146093,6,"2,03E-04","8,01E-03"
12,671211,15,151270,6,"2,03E-04","8,01E-03"
12,671211,15,356294,6,"2,03E-04","8,01E-03"
12,671211,15,503311,9,"2,10E-07","3,01E-05"
12,671211,15,724445,6,"2,03E-04","8,01E-03"
12,671211,15,745637,9,"2,10E-07","3,01E-05"
12,671211,15,791614,6,"2,03E-04","8,01E-03"
12,671211,15,882489,12,"4,01E-10","1,64E-07"
12,671211,15,904665,8,"2,34E-06","2,23E-04"
12,671211,15,944437,6,"2,03E-04","8,01E-03"
12,681190,15,98628,6,"2,03E-04","8,01E-03"
12,681190,15,163723,6,"2,03E-04","8,01E-03"
12,681190,15,553259,7,"1,12E-06","4,06E-04"
12,681190,15,678378,6,"2,03E-04","8,01E-03"
12,681190,15,719395,6,"2,03E-04","8,01E-03"
12,681190,15,882489,14,"3,17E-10","1,64E-07"
12,681190,15,902904,9,"2,10E-07","3,01E-05"
12,681190,15,914074,6,"2,03E-04","8,01E-03"
12,681190,15,1025211,6,"2,03E-04","8,01E-03"
12,681190,15,1031903,6,"2,03E-04","8,01E-03"
12,691826,15,13630,7,"2,32E-05","1,44E-03"
12,691826,15,48158,6,"1,56E-05","2,87E-03"
12,691826,15,81959,6,"2,03E-04","8,01E-03"
12,691826,15,107660,6,"2,03E-04","8,01E-03"
12,691826,15,196847,6,"2,03E-04","8,01E-03"
12,691826,15,642673,6,"2,03E-04","8,01E-03"
12,691826,15,687693,7,"2,32E-05","1,44E-03"
12,691826,15,711888,7,"2,32E-05","1,44E-03"
12,691826,15,786343,7,"2,32E-05","1,44E-03"
12,691826,15,812871,7,"2,32E-05","1,44E-03"
12,691826,15,850573,6,"2,03E-04","8,01E-03"
12,691826,15,902904,6,"1,56E-05","2,87E-03"
12,691826,15,987746,7,"1,12E-06","4,06E-04"
12,691826,15,1025211,11,"1,56E-09","4,62E-07"
12,691826,15,1038299,7,"2,32E-05","1,44E-03"
12,693128,15,618895,7,"2,32E-05","1,44E-03"
12,693128,15,687693,8,"2,34E-06","2,23E-04"
12,693128,15,719395,6,"2,03E-04","8,01E-03"
12,693128,15,731664,9,"2,10E-07","3,01E-05"
12,693128,15,749065,7,"2,32E-05","1,44E-03"
12,693128,15,756766,7,"2,32E-05","1,44E-03"
12,693128,15,862963,8,"2,34E-06","2,23E-04"
12,693128,15,902904,6,"2,03E-04","8,01E-03"
12,693128,15,944437,8,"2,34E-06","2,23E-04"
12,693128,15,1031903,6,"2,03E-04","8,01E-03"
12,693128,15,1051173,6,"2,03E-04","8,01E-03"
12,693847,15,793443,7,"1,12E-06","4,06E-04"
12,694365,15,484154,8,"7,14E-08","4,74E-05"
12,695203,15,741780,6,"1,56E-05","2,87E-03"
12,695203,15,890051,9,"2,10E-07","3,01E-05"
12,695203,15,994299,6,"1,56E-05","2,87E-03"
12,696620,15,428578,6,"2,03E-04","8,01E-03"
12,696620,15,452927,7,"2,32E-05","1,44E-03"
12,696620,15,463436,6,"2,03E-04","8,01E-03"
12,701092,15,463436,6,"1,56E-05","2,87E-03"
12,701092,15,545161,6,"2,03E-04","8,01E-03"
12,701092,15,606651,7,"1,12E-06","4,06E-04"
12,701092,15,673923,6,"1,56E-05","2,87E-03"
12,701092,15,687693,6,"2,03E-04","8,01E-03"
12,701092,15,695369,6,"2,03E-04","8,01E-03"
12,701092,15,719395,9,"4,80E-09","5,47E-06"
12,701092,15,791614,6,"2,03E-04","8,01E-03"
12,701092,15,882489,6,"2,03E-04","8,01E-03"
12,710537,15,69696,6,"2,03E-04","8,01E-03"
12,710537,15,98628,7,"2,32E-05","1,44E-03"
12,710537,15,121371,6,"2,03E-04","8,01E-03"
12,710537,15,452927,10,"1,73E-08","3,62E-06"
12,710537,15,678378,12,"4,01E-10","1,64E-07"
12,710537,15,731664,8,"2,34E-06","2,23E-04"
12,710537,15,791614,7,"2,32E-05","1,44E-03"
12,710537,15,859751,8,"2,34E-06","2,23E-04"
12,710537,15,862963,9,"2,10E-07","3,01E-05"
12,710537,15,892656,6,"2,03E-04","8,01E-03"
12,710537,15,908251,7,"2,32E-05","1,44E-03"
12,710537,15,947094,8,"2,34E-06","2,23E-04"
12,710537,15,953494,6,"2,03E-04","8,01E-03"
12,710537,15,1038299,6,"2,03E-04","8,01E-03"
12,710537,15,1056455,6,"2,03E-04","8,01E-03"
12,710537,15,1078336,9,"2,10E-07","3,01E-05"
12,717166,15,196847,8,"7,14E-08","4,74E-05"
12,717166,15,288085,6,"2,03E-04","8,01E-03"
12,717166,15,493601,6,"2,03E-04","8,01E-03"
12,717166,15,606651,6,"1,56E-05","2,87E-03"
12,717166,15,623405,6,"2,03E-04","8,01E-03"
12,719077,15,150324,6,"1,56E-05","2,87E-03"
12,719077,15,479309,6,"2,03E-04","8,01E-03"
12,719077,15,731664,7,"2,32E-05","1,44E-03"
12,721701,15,42727,7,"2,32E-05","1,44E-03"
12,721701,15,98628,6,"2,03E-04","8,01E-03"
12,721701,15,111078,6,"2,03E-04","8,01E-03"
12,721701,15,144233,7,"2,32E-05","1,44E-03"
12,721701,15,178781,6,"2,03E-04","8,01E-03"
12,721701,15,282618,6,"2,03E-04","8,01E-03"
12,721701,15,623405,9,"2,10E-07","3,01E-05"
12,721701,15,638403,6,"2,03E-04","8,01E-03"
12,721701,15,687693,7,"2,32E-05","1,44E-03"
12,721701,15,755288,6,"2,03E-04","8,01E-03"
12,721701,15,776036,7,"1,12E-06","4,06E-04"
12,721701,15,817397,7,"2,32E-05","1,44E-03"
12,721701,15,862963,6,"2,03E-04","8,01E-03"
12,721701,15,961831,7,"2,32E-05","1,44E-03"
12,721701,15,1007953,10,"1,73E-08","3,62E-06"
12,721701,15,1031903,6,"2,03E-04","8,01E-03"
12,725268,15,81959,8,"2,34E-06","2,23E-04"
12,725268,15,98628,8,"2,34E-06","2,23E-04"
12,725268,15,111078,10,"1,73E-08","3,62E-06"
12,725268,15,144233,8,"2,34E-06","2,23E-04"
12,725268,15,151270,6,"2,03E-04","8,01E-03"
12,725268,15,231455,6,"2,03E-04","8,01E-03"
12,725268,15,386683,7,"2,32E-05","1,44E-03"
12,725268,15,452927,7,"2,32E-05","1,44E-03"
12,725268,15,503311,9,"2,10E-07","3,01E-05"
12,725268,15,522951,10,"1,73E-08","3,62E-06"
12,725268,15,539695,11,"1,56E-09","4,62E-07"
12,725268,15,572335,6,"2,03E-04","8,01E-03"
12,725268,15,576500,6,"1,56E-05","2,87E-03"
12,725268,15,597985,16,"3,17E-10","1,64E-07"
