chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,314016,14,282609,8,"2,34E-06","2,23E-04"
4,314016,14,405925,8,"2,34E-06","2,23E-04"
4,316271,14,19341,7,"2,32E-05","1,44E-03"
4,316271,14,85335,8,"2,34E-06","2,23E-04"
4,316271,14,110551,6,"2,03E-04","8,01E-03"
4,316271,14,147969,7,"2,32E-05","1,44E-03"
4,316271,14,447961,7,"1,12E-06","4,06E-04"
4,316271,14,736218,8,"2,34E-06","2,23E-04"
4,319940,14,308022,8,"2,34E-06","2,23E-04"
4,319940,14,348546,6,"2,03E-04","8,01E-03"
4,319940,14,353545,7,"2,32E-05","1,44E-03"
4,319940,14,373896,9,"2,10E-07","3,01E-05"
4,319940,14,608075,6,"2,03E-04","8,01E-03"
4,319940,14,679004,6,"2,03E-04","8,01E-03"
4,319940,14,744358,6,"2,03E-04","8,01E-03"
4,319940,14,771226,6,"2,03E-04","8,01E-03"
4,322617,14,335258,8,"7,14E-08","4,74E-05"
4,322617,14,483008,9,"2,10E-07","3,01E-05"
4,322617,14,489370,7,"1,12E-06","4,06E-04"
4,325385,14,528587,7,"1,12E-06","4,06E-04"
4,334177,14,151980,6,"2,03E-04","8,01E-03"
4,334177,14,196044,6,"2,03E-04","8,01E-03"
4,334177,14,405925,8,"2,34E-06","2,23E-04"
4,334177,14,649312,6,"2,03E-04","8,01E-03"
4,334177,14,690356,6,"2,03E-04","8,01E-03"
4,353766,14,86971,12,"4,01E-10","1,64E-07"
4,353766,14,108348,6,"2,03E-04","8,01E-03"
4,353766,14,110551,8,"2,34E-06","2,23E-04"
4,353766,14,113022,9,"2,10E-07","3,01E-05"
4,353766,14,131728,6,"2,03E-04","8,01E-03"
4,353766,14,136739,6,"1,56E-05","2,87E-03"
4,353766,14,147969,9,"2,10E-07","3,01E-05"
4,353766,14,157051,6,"2,03E-04","8,01E-03"
4,353766,14,235971,11,"1,56E-09","4,62E-07"
4,353766,14,244513,8,"2,34E-06","2,23E-04"
4,353766,14,256656,10,"1,73E-08","3,62E-06"
4,353766,14,261047,6,"2,03E-04","8,01E-03"
4,353766,14,280717,10,"1,73E-08","3,62E-06"
4,353766,14,291292,16,"3,17E-10","1,64E-07"
4,353766,14,301616,16,"3,17E-10","1,64E-07"
4,353766,14,310635,17,"3,17E-10","1,64E-07"
4,353766,14,319624,9,"2,10E-07","3,01E-05"
4,353766,14,335258,7,"2,32E-05","1,44E-03"
4,353766,14,337364,8,"2,34E-06","2,23E-04"
4,353766,14,353545,8,"2,34E-06","2,23E-04"
4,353766,14,373896,6,"2,03E-04","8,01E-03"
4,353766,14,400017,6,"2,03E-04","8,01E-03"
4,353766,14,405925,8,"2,34E-06","2,23E-04"
4,353766,14,451326,6,"2,03E-04","8,01E-03"
4,353766,14,478869,7,"2,32E-05","1,44E-03"
4,353766,14,489370,6,"2,03E-04","8,01E-03"
4,353766,14,502520,6,"2,03E-04","8,01E-03"
4,353766,14,510530,7,"2,32E-05","1,44E-03"
4,353766,14,521431,7,"2,32E-05","1,44E-03"
4,353766,14,528587,10,"1,73E-08","3,62E-06"
4,353766,14,530323,7,"2,32E-05","1,44E-03"
4,353766,14,535907,12,"4,01E-10","1,64E-07"
4,353766,14,544638,21,"3,17E-10","1,64E-07"
4,353766,14,549594,10,"1,03E-09","1,91E-06"
4,353766,14,553206,9,"2,10E-07","3,01E-05"
4,353766,14,575147,7,"2,32E-05","1,44E-03"
4,353766,14,577222,10,"1,73E-08","3,62E-06"
4,353766,14,583335,6,"1,56E-05","2,87E-03"
4,353766,14,608075,12,"4,01E-10","1,64E-07"
4,353766,14,620165,6,"2,03E-04","8,01E-03"
4,353766,14,642129,10,"1,73E-08","3,62E-06"
4,353766,14,663959,8,"2,34E-06","2,23E-04"
4,353766,14,679004,13,"3,22E-10","1,64E-07"
4,353766,14,690356,10,"1,73E-08","3,62E-06"
4,353766,14,692798,7,"2,32E-05","1,44E-03"
4,353766,14,695670,6,"2,03E-04","8,01E-03"
4,353766,14,723414,7,"1,12E-06","4,06E-04"
4,353766,14,727433,6,"2,03E-04","8,01E-03"
4,353766,14,731659,7,"2,32E-05","1,44E-03"
4,353766,14,736218,14,"3,17E-10","1,64E-07"
4,353766,14,748803,6,"2,03E-04","8,01E-03"
4,353766,14,763534,6,"2,03E-04","8,01E-03"
4,353766,14,779910,7,"2,32E-05","1,44E-03"
4,360935,14,221375,6,"1,56E-05","2,87E-03"
4,360935,14,405925,15,"3,17E-10","1,64E-07"
4,360935,14,415025,6,"1,56E-05","2,87E-03"
4,360935,14,508299,6,"1,56E-05","2,87E-03"
4,360935,14,579812,6,"2,03E-04","8,01E-03"
4,360935,14,583335,7,"1,12E-06","4,06E-04"
4,360935,14,592832,6,"1,56E-05","2,87E-03"
4,360935,14,608075,7,"1,12E-06","4,06E-04"
4,360935,14,620165,10,"1,03E-09","1,91E-06"
4,360935,14,663959,6,"2,03E-04","8,01E-03"
4,360935,14,679004,9,"4,80E-09","5,47E-06"
4,360935,14,736218,6,"2,03E-04","8,01E-03"
4,360935,14,767877,6,"2,03E-04","8,01E-03"
4,368330,14,92834,6,"2,03E-04","8,01E-03"
4,368330,14,189303,6,"2,03E-04","8,01E-03"
4,368330,14,273075,6,"2,03E-04","8,01E-03"
4,368330,14,287618,7,"2,32E-05","1,44E-03"
4,368330,14,348546,9,"2,10E-07","3,01E-05"
4,368330,14,355536,6,"2,03E-04","8,01E-03"
4,368330,14,394169,6,"2,03E-04","8,01E-03"
4,368330,14,535907,7,"2,32E-05","1,44E-03"
4,368330,14,579812,6,"2,03E-04","8,01E-03"
4,368330,14,592832,9,"2,10E-07","3,01E-05"
4,368330,14,596678,12,"8,31E-10","1,91E-06"
4,368330,14,620165,6,"2,03E-04","8,01E-03"
4,368330,14,642129,7,"1,12E-06","4,06E-04"
4,368330,14,649312,6,"2,03E-04","8,01E-03"
4,368330,14,653361,7,"2,32E-05","1,44E-03"
4,368330,14,746417,6,"1,56E-05","2,87E-03"
4,372734,14,478869,6,"2,03E-04","8,01E-03"
4,372734,14,495876,8,"2,34E-06","2,23E-04"
4,372734,14,620165,6,"2,03E-04","8,01E-03"
4,372734,14,649312,8,"2,34E-06","2,23E-04"
4,372734,14,653361,6,"2,03E-04","8,01E-03"
4,372734,14,771226,6,"2,03E-04","8,01E-03"
4,374028,14,261047,6,"2,03E-04","8,01E-03"
4,374028,14,273075,6,"2,03E-04","8,01E-03"
4,374028,14,301616,7,"2,32E-05","1,44E-03"
4,374028,14,324228,6,"1,56E-05","2,87E-03"
4,374028,14,400017,8,"2,34E-06","2,23E-04"
4,374028,14,405925,7,"2,32E-05","1,44E-03"
4,374028,14,508299,10,"1,73E-08","3,62E-06"
4,374028,14,553206,6,"2,03E-04","8,01E-03"
4,374028,14,592832,7,"2,32E-05","1,44E-03"
4,374028,14,653361,11,"1,56E-09","4,62E-07"
4,374028,14,657127,6,"2,03E-04","8,01E-03"
4,374028,14,663959,6,"2,03E-04","8,01E-03"
4,374846,14,86971,6,"2,03E-04","8,01E-03"
4,377271,14,161957,10,"1,73E-08","3,62E-06"
4,377271,14,310635,7,"2,32E-05","1,44E-03"
4,377271,14,508299,6,"2,03E-04","8,01E-03"
4,377271,14,553206,6,"2,03E-04","8,01E-03"
4,377271,14,660590,8,"2,34E-06","2,23E-04"
4,384476,14,85335,6,"2,03E-04","8,01E-03"
4,384476,14,126873,9,"2,10E-07","3,01E-05"
4,384476,14,201824,9,"2,10E-07","3,01E-05"
4,384476,14,243264,6,"2,03E-04","8,01E-03"
4,384476,14,287618,8,"2,34E-06","2,23E-04"
4,384476,14,296389,8,"2,34E-06","2,23E-04"
4,384476,14,310635,13,"3,22E-10","1,64E-07"
4,384476,14,319624,6,"2,03E-04","8,01E-03"
4,384476,14,367391,6,"2,03E-04","8,01E-03"
4,384476,14,390575,8,"2,34E-06","2,23E-04"
4,384476,14,405925,6,"1,56E-05","2,87E-03"
4,384476,14,478869,6,"2,03E-04","8,01E-03"
4,384476,14,508299,8,"2,34E-06","2,23E-04"
4,384476,14,510530,7,"1,12E-06","4,06E-04"
4,384476,14,535907,9,"2,10E-07","3,01E-05"
4,384476,14,544638,7,"2,32E-05","1,44E-03"
4,384476,14,553206,9,"2,10E-07","3,01E-05"
4,384476,14,579812,13,"3,22E-10","1,64E-07"
4,384476,14,600767,6,"2,03E-04","8,01E-03"
4,384476,14,604567,10,"1,73E-08","3,62E-06"
4,384476,14,620165,9,"2,10E-07","3,01E-05"
4,384476,14,642129,10,"1,03E-09","1,91E-06"
4,384476,14,653361,12,"4,01E-10","1,64E-07"
4,384476,14,657127,11,"1,56E-09","4,62E-07"
4,384476,14,771226,8,"2,34E-06","2,23E-04"
4,391607,14,319624,6,"1,56E-05","2,87E-03"
4,393856,14,189303,6,"2,03E-04","8,01E-03"
4,393856,14,235971,15,"3,17E-10","1,64E-07"
4,393856,14,273075,9,"2,10E-07","3,01E-05"
4,393856,14,296389,9,"2,10E-07","3,01E-05"
4,393856,14,310635,15,"3,17E-10","1,64E-07"
4,393856,14,324228,7,"2,32E-05","1,44E-03"
4,393856,14,337364,13,"3,22E-10","1,64E-07"
4,393856,14,341272,6,"2,03E-04","8,01E-03"
4,393856,14,348546,6,"2,03E-04","8,01E-03"
4,393856,14,367391,9,"2,10E-07","3,01E-05"
4,393856,14,394169,7,"2,32E-05","1,44E-03"
4,393856,14,400017,8,"2,34E-06","2,23E-04"
4,393856,14,405925,19,"3,17E-10","1,64E-07"
4,393856,14,420510,7,"2,32E-05","1,44E-03"
4,393856,14,426484,9,"2,10E-07","3,01E-05"
4,393856,14,442321,7,"1,12E-06","4,06E-04"
4,393856,14,447961,10,"1,73E-08","3,62E-06"
4,393856,14,478869,8,"2,34E-06","2,23E-04"
4,393856,14,502520,6,"2,03E-04","8,01E-03"
4,393856,14,508299,6,"2,03E-04","8,01E-03"
4,393856,14,510530,7,"2,32E-05","1,44E-03"
4,393856,14,528587,6,"2,03E-04","8,01E-03"
4,393856,14,530323,7,"2,32E-05","1,44E-03"
4,393856,14,535907,12,"4,01E-10","1,64E-07"
4,393856,14,549594,8,"2,34E-06","2,23E-04"
4,393856,14,553206,15,"3,17E-10","1,64E-07"
4,393856,14,577222,12,"4,01E-10","1,64E-07"
4,393856,14,579812,13,"3,22E-10","1,64E-07"
4,393856,14,592832,20,"3,17E-10","1,64E-07"
4,393856,14,604567,6,"2,03E-04","8,01E-03"
4,393856,14,608075,6,"2,03E-04","8,01E-03"
4,393856,14,613562,13,"3,22E-10","1,64E-07"
4,393856,14,620165,20,"3,17E-10","1,64E-07"
4,393856,14,623021,6,"2,03E-04","8,01E-03"
4,393856,14,632099,23,"3,17E-10","1,64E-07"
4,393856,14,635286,9,"2,10E-07","3,01E-05"
4,393856,14,642129,11,"1,56E-09","4,62E-07"
4,393856,14,649312,10,"1,73E-08","3,62E-06"
4,393856,14,653361,12,"4,01E-10","1,64E-07"
4,393856,14,660590,12,"4,01E-10","1,64E-07"
4,393856,14,663959,12,"4,01E-10","1,64E-07"
4,393856,14,669135,7,"1,12E-06","4,06E-04"
4,393856,14,679004,7,"2,32E-05","1,44E-03"
4,393856,14,686894,23,"3,17E-10","1,64E-07"
4,393856,14,690356,11,"1,56E-09","4,62E-07"
4,393856,14,720907,8,"2,34E-06","2,23E-04"
4,393856,14,723414,7,"2,32E-05","1,44E-03"
4,393856,14,727433,6,"2,03E-04","8,01E-03"
4,393856,14,731659,9,"2,10E-07","3,01E-05"
4,393856,14,736218,12,"4,01E-10","1,64E-07"
4,393856,14,746417,7,"2,32E-05","1,44E-03"
4,393856,14,758402,6,"2,03E-04","8,01E-03"
4,393856,14,763534,10,"1,73E-08","3,62E-06"
4,393856,14,777956,8,"2,34E-06","2,23E-04"
4,396390,14,592832,6,"1,56E-05","2,87E-03"
4,396390,14,611676,7,"1,12E-06","4,06E-04"
4,400135,14,149242,8,"2,34E-06","2,23E-04"
4,400135,14,235971,7,"2,32E-05","1,44E-03"
4,400135,14,261047,9,"2,10E-07","3,01E-05"
4,400135,14,284936,6,"2,03E-04","8,01E-03"
4,400135,14,287618,8,"2,34E-06","2,23E-04"
4,400135,14,319624,7,"2,32E-05","1,44E-03"
4,400135,14,333641,7,"2,32E-05","1,44E-03"
4,400135,14,348546,7,"2,32E-05","1,44E-03"
4,400135,14,367391,7,"2,32E-05","1,44E-03"
4,400135,14,405925,11,"1,56E-09","4,62E-07"
4,400135,14,422565,8,"2,34E-06","2,23E-04"
4,400135,14,502520,6,"2,03E-04","8,01E-03"
4,400135,14,510530,6,"2,03E-04","8,01E-03"
4,400135,14,521431,6,"1,56E-05","2,87E-03"
4,400135,14,528587,13,"3,22E-10","1,64E-07"
4,400135,14,530323,6,"2,03E-04","8,01E-03"
4,400135,14,535907,14,"3,17E-10","1,64E-07"
4,400135,14,544638,6,"2,03E-04","8,01E-03"
4,400135,14,549594,11,"1,56E-09","4,62E-07"
4,400135,14,553206,7,"2,32E-05","1,44E-03"
4,400135,14,575147,7,"2,32E-05","1,44E-03"
4,400135,14,577222,18,"3,17E-10","1,64E-07"
4,400135,14,579812,7,"2,32E-05","1,44E-03"
4,400135,14,586466,7,"2,32E-05","1,44E-03"
4,400135,14,592832,8,"2,34E-06","2,23E-04"
4,400135,14,609902,8,"2,34E-06","2,23E-04"
4,400135,14,611676,12,"4,01E-10","1,64E-07"
4,400135,14,632099,8,"2,34E-06","2,23E-04"
4,400135,14,642129,12,"4,01E-10","1,64E-07"
4,400135,14,649312,9,"2,10E-07","3,01E-05"
4,400135,14,653361,9,"2,10E-07","3,01E-05"
4,400135,14,657127,11,"1,56E-09","4,62E-07"
4,400135,14,660590,6,"2,03E-04","8,01E-03"
4,400135,14,663959,10,"1,73E-08","3,62E-06"
4,400135,14,679004,10,"1,73E-08","3,62E-06"
4,400135,14,690356,13,"3,22E-10","1,64E-07"
4,400135,14,718856,6,"2,03E-04","8,01E-03"
4,400135,14,763534,11,"1,56E-09","4,62E-07"
4,400135,14,771226,6,"2,03E-04","8,01E-03"
4,400135,14,782909,6,"2,03E-04","8,01E-03"
4,404105,14,273075,6,"1,56E-05","2,87E-03"
4,404105,14,620165,6,"1,56E-05","2,87E-03"
4,404105,14,642129,7,"1,12E-06","4,06E-04"
4,406139,14,613562,6,"1,56E-05","2,87E-03"
4,406139,14,649312,7,"1,12E-06","4,06E-04"
4,406139,14,688233,7,"2,32E-05","1,44E-03"
4,406139,14,727433,6,"1,56E-05","2,87E-03"
4,413878,14,20811,8,"2,34E-06","2,23E-04"
4,413878,14,42655,6,"1,56E-05","2,87E-03"
4,413878,14,85335,7,"2,32E-05","1,44E-03"
4,413878,14,126873,9,"2,10E-07","3,01E-05"
4,413878,14,161957,7,"2,32E-05","1,44E-03"
4,413878,14,196044,7,"2,32E-05","1,44E-03"
4,413878,14,252719,11,"1,56E-09","4,62E-07"
4,413878,14,291292,7,"2,32E-05","1,44E-03"
4,413878,14,319624,6,"2,03E-04","8,01E-03"
4,413878,14,327864,6,"2,03E-04","8,01E-03"
4,413878,14,333641,8,"2,34E-06","2,23E-04"
4,413878,14,370800,6,"2,03E-04","8,01E-03"
4,413878,14,405925,6,"2,03E-04","8,01E-03"
4,413878,14,418667,6,"2,03E-04","8,01E-03"
4,413878,14,442321,8,"2,34E-06","2,23E-04"
4,413878,14,478869,7,"2,32E-05","1,44E-03"
4,413878,14,495876,8,"2,34E-06","2,23E-04"
4,413878,14,510530,9,"2,10E-07","3,01E-05"
4,413878,14,521431,8,"2,34E-06","2,23E-04"
4,413878,14,549594,14,"3,17E-10","1,64E-07"
4,413878,14,577222,10,"1,73E-08","3,62E-06"
4,413878,14,579812,14,"3,17E-10","1,64E-07"
4,413878,14,586466,6,"2,03E-04","8,01E-03"
4,413878,14,592832,13,"3,22E-10","1,64E-07"
4,413878,14,604567,10,"1,73E-08","3,62E-06"
4,413878,14,609902,9,"2,10E-07","3,01E-05"
4,413878,14,611676,8,"7,14E-08","4,74E-05"
4,413878,14,613562,11,"1,56E-09","4,62E-07"
4,413878,14,620165,13,"3,22E-10","1,64E-07"
4,413878,14,625971,6,"2,03E-04","8,01E-03"
4,413878,14,632099,18,"3,17E-10","1,64E-07"
4,413878,14,642129,17,"3,17E-10","1,64E-07"
4,413878,14,649312,19,"3,17E-10","1,64E-07"
4,413878,14,653361,10,"1,73E-08","3,62E-06"
4,413878,14,657127,24,"3,17E-10","1,64E-07"
4,413878,14,660590,10,"1,73E-08","3,62E-06"
4,413878,14,663959,21,"3,17E-10","1,64E-07"
4,413878,14,679004,9,"2,10E-07","3,01E-05"
4,413878,14,686894,6,"2,03E-04","8,01E-03"
4,413878,14,690356,11,"1,56E-09","4,62E-07"
4,413878,14,692798,10,"1,73E-08","3,62E-06"
4,413878,14,708532,13,"3,22E-10","1,64E-07"
4,413878,14,717557,13,"3,22E-10","1,64E-07"
4,413878,14,736218,9,"2,10E-07","3,01E-05"
4,413878,14,746417,6,"2,03E-04","8,01E-03"
4,413878,14,747943,10,"1,73E-08","3,62E-06"
4,420885,14,149242,6,"2,03E-04","8,01E-03"
4,420885,14,166273,7,"2,32E-05","1,44E-03"
4,420885,14,296389,6,"2,03E-04","8,01E-03"
4,420885,14,394169,7,"2,32E-05","1,44E-03"
4,420885,14,421459,8,"2,34E-06","2,23E-04"
4,420885,14,478869,9,"2,10E-07","3,01E-05"
4,420885,14,535907,8,"2,34E-06","2,23E-04"
4,420885,14,549594,9,"2,10E-07","3,01E-05"
4,420885,14,553206,6,"2,03E-04","8,01E-03"
4,420885,14,579812,8,"2,34E-06","2,23E-04"
4,420885,14,592832,10,"1,73E-08","3,62E-06"
4,420885,14,600767,6,"2,03E-04","8,01E-03"
4,420885,14,604567,12,"4,01E-10","1,64E-07"
4,420885,14,609902,7,"2,32E-05","1,44E-03"
4,420885,14,611676,8,"2,34E-06","2,23E-04"
4,420885,14,620165,8,"2,34E-06","2,23E-04"
4,420885,14,625971,9,"2,10E-07","3,01E-05"
4,420885,14,635286,6,"2,03E-04","8,01E-03"
4,420885,14,649312,12,"4,01E-10","1,64E-07"
4,420885,14,653361,10,"1,73E-08","3,62E-06"
4,420885,14,688233,8,"2,34E-06","2,23E-04"
4,420885,14,692798,6,"2,03E-04","8,01E-03"
4,420885,14,736218,6,"2,03E-04","8,01E-03"
4,420885,14,771226,6,"2,03E-04","8,01E-03"
4,426208,14,348546,7,"2,32E-05","1,44E-03"
4,426208,14,586466,7,"2,32E-05","1,44E-03"
4,426208,14,592832,8,"2,34E-06","2,23E-04"
4,426208,14,600767,6,"2,03E-04","8,01E-03"
4,426208,14,604567,6,"2,03E-04","8,01E-03"
4,426208,14,608075,11,"1,56E-09","4,62E-07"
4,426208,14,609902,9,"2,10E-07","3,01E-05"
4,426208,14,611676,6,"1,56E-05","2,87E-03"
4,426208,14,613562,6,"2,03E-04","8,01E-03"
4,426208,14,620165,22,"3,17E-10","1,64E-07"
4,426208,14,623021,10,"1,73E-08","3,62E-06"
4,426208,14,625971,13,"3,22E-10","1,64E-07"
4,426208,14,629509,7,"2,32E-05","1,44E-03"
4,426208,14,632099,20,"3,17E-10","1,64E-07"
4,426208,14,635286,12,"4,01E-10","1,64E-07"
4,426208,14,637559,6,"1,56E-05","2,87E-03"
4,426208,14,642129,14,"3,17E-10","1,64E-07"
4,426208,14,649312,10,"1,73E-08","3,62E-06"
4,426208,14,653361,7,"2,32E-05","1,44E-03"
4,426208,14,663959,12,"4,01E-10","1,64E-07"
4,426208,14,669135,7,"1,12E-06","4,06E-04"
4,426208,14,679004,9,"4,80E-09","5,47E-06"
4,426208,14,686894,7,"2,32E-05","1,44E-03"
4,426208,14,727433,7,"2,32E-05","1,44E-03"
4,431281,14,384226,7,"2,32E-05","1,44E-03"
4,431281,14,420510,7,"2,32E-05","1,44E-03"
4,431281,14,577222,6,"2,03E-04","8,01E-03"
4,431281,14,623021,7,"1,12E-06","4,06E-04"
4,431281,14,629509,6,"2,03E-04","8,01E-03"
4,431281,14,632099,7,"2,32E-05","1,44E-03"
4,431281,14,642129,7,"1,12E-06","4,06E-04"
4,431281,14,653361,8,"2,34E-06","2,23E-04"
4,431281,14,657127,8,"2,34E-06","2,23E-04"
4,431281,14,660590,8,"2,34E-06","2,23E-04"
4,431281,14,663959,8,"2,34E-06","2,23E-04"
4,431281,14,708532,8,"2,34E-06","2,23E-04"
4,432170,14,149242,7,"2,32E-05","1,44E-03"
4,432170,14,535907,6,"2,03E-04","8,01E-03"
4,432170,14,577222,7,"2,32E-05","1,44E-03"
4,432170,14,592832,8,"2,34E-06","2,23E-04"
4,432170,14,617042,7,"1,12E-06","4,06E-04"
4,432170,14,620165,11,"1,56E-09","4,62E-07"
4,432170,14,623021,10,"1,73E-08","3,62E-06"
4,432170,14,632099,8,"2,34E-06","2,23E-04"
4,432170,14,642129,8,"2,34E-06","2,23E-04"
4,432170,14,649312,6,"2,03E-04","8,01E-03"
4,432170,14,653361,13,"3,22E-10","1,64E-07"
4,432918,14,319624,6,"2,03E-04","8,01E-03"
4,432918,14,483008,6,"2,03E-04","8,01E-03"
4,432918,14,611676,6,"2,03E-04","8,01E-03"
4,432918,14,629509,6,"2,03E-04","8,01E-03"
4,432918,14,632099,6,"2,03E-04","8,01E-03"
4,432918,14,642129,14,"3,17E-10","1,64E-07"
4,432918,14,653361,7,"2,32E-05","1,44E-03"
4,432918,14,660590,7,"2,32E-05","1,44E-03"
4,432918,14,688233,7,"2,32E-05","1,44E-03"
4,433754,14,632099,7,"2,32E-05","1,44E-03"
4,433754,14,642129,6,"2,03E-04","8,01E-03"
4,436612,14,280717,8,"2,34E-06","2,23E-04"
4,436612,14,291292,7,"2,32E-05","1,44E-03"
4,436612,14,400017,6,"2,03E-04","8,01E-03"
4,436612,14,405925,6,"2,03E-04","8,01E-03"
4,436612,14,495876,6,"2,03E-04","8,01E-03"
4,436612,14,502520,10,"1,73E-08","3,62E-06"
4,436612,14,535907,11,"1,56E-09","4,62E-07"
4,436612,14,549594,6,"1,56E-05","2,87E-03"
4,436612,14,553206,10,"1,73E-08","3,62E-06"
4,436612,14,577222,6,"2,03E-04","8,01E-03"
4,436612,14,579812,8,"2,34E-06","2,23E-04"
4,436612,14,592832,16,"3,17E-10","1,64E-07"
4,436612,14,604567,7,"2,32E-05","1,44E-03"
4,436612,14,609902,17,"3,17E-10","1,64E-07"
4,436612,14,611676,13,"3,22E-10","1,64E-07"
4,436612,14,613562,16,"3,17E-10","1,64E-07"
4,436612,14,617042,11,"8,40E-10","1,91E-06"
4,436612,14,620165,32,"3,17E-10","1,64E-07"
4,436612,14,623021,17,"3,17E-10","1,64E-07"
4,436612,14,629509,12,"4,01E-10","1,64E-07"
4,436612,14,632099,23,"3,17E-10","1,64E-07"
4,436612,14,635286,20,"3,17E-10","1,64E-07"
4,436612,14,642129,21,"3,17E-10","1,64E-07"
4,436612,14,649312,24,"3,17E-10","1,64E-07"
4,436612,14,653361,18,"3,17E-10","1,64E-07"
4,436612,14,657127,7,"1,12E-06","4,06E-04"
4,436612,14,660590,12,"4,01E-10","1,64E-07"
4,436612,14,663959,20,"3,17E-10","1,64E-07"
4,436612,14,669135,6,"2,03E-04","8,01E-03"
4,436612,14,679004,7,"2,32E-05","1,44E-03"
4,436612,14,686894,10,"1,73E-08","3,62E-06"
4,436612,14,688233,6,"2,03E-04","8,01E-03"
4,436612,14,690356,10,"1,73E-08","3,62E-06"
4,436612,14,708532,7,"2,32E-05","1,44E-03"
4,436612,14,731659,6,"2,03E-04","8,01E-03"
4,436612,14,736218,6,"2,03E-04","8,01E-03"
4,436612,14,746417,6,"2,03E-04","8,01E-03"
4,436612,14,763534,6,"2,03E-04","8,01E-03"
4,438813,14,553206,7,"2,32E-05","1,44E-03"
4,438813,14,579812,8,"2,34E-06","2,23E-04"
4,438813,14,592832,6,"2,03E-04","8,01E-03"
4,438813,14,604567,6,"2,03E-04","8,01E-03"
4,438813,14,611676,8,"2,34E-06","2,23E-04"
4,438813,14,620165,8,"2,34E-06","2,23E-04"
4,438813,14,623021,9,"2,10E-07","3,01E-05"
4,438813,14,632099,6,"2,03E-04","8,01E-03"
4,438813,14,642129,11,"1,56E-09","4,62E-07"
4,438813,14,649312,7,"2,32E-05","1,44E-03"
4,438813,14,653361,9,"2,10E-07","3,01E-05"
4,438813,14,657127,6,"2,03E-04","8,01E-03"
4,438813,14,690356,6,"2,03E-04","8,01E-03"
4,440905,14,256656,7,"2,32E-05","1,44E-03"
4,440905,14,579812,10,"1,73E-08","3,62E-06"
4,440905,14,604567,6,"2,03E-04","8,01E-03"
4,440905,14,620165,9,"2,10E-07","3,01E-05"
4,440905,14,625971,9,"2,10E-07","3,01E-05"
4,440905,14,629509,7,"2,32E-05","1,44E-03"
4,440905,14,632099,17,"3,17E-10","1,64E-07"
4,440905,14,642129,6,"2,03E-04","8,01E-03"
4,440905,14,649312,7,"2,32E-05","1,44E-03"
4,440905,14,653361,6,"2,03E-04","8,01E-03"
4,440905,14,660590,7,"2,32E-05","1,44E-03"
4,442783,14,629509,13,"8,31E-10","1,91E-06"
4,442783,14,632099,6,"1,56E-05","2,87E-03"
4,442783,14,637559,9,"4,80E-09","5,47E-06"
4,442783,14,669135,6,"1,56E-05","2,87E-03"
4,444094,14,577222,9,"2,10E-07","3,01E-05"
4,444094,14,583335,6,"1,56E-05","2,87E-03"
4,444094,14,592832,6,"1,56E-05","2,87E-03"
4,444094,14,613562,7,"2,32E-05","1,44E-03"
4,444094,14,617042,7,"2,32E-05","1,44E-03"
4,444094,14,620165,14,"3,17E-10","1,64E-07"
4,444094,14,622022,6,"1,56E-05","2,87E-03"
4,444094,14,632099,11,"1,56E-09","4,62E-07"
4,444094,14,642129,10,"1,73E-08","3,62E-06"
4,444094,14,649312,9,"2,10E-07","3,01E-05"
4,444094,14,653361,7,"1,12E-06","4,06E-04"
4,444094,14,663959,8,"2,34E-06","2,23E-04"
4,444094,14,692798,7,"2,32E-05","1,44E-03"
4,445991,14,282609,6,"2,03E-04","8,01E-03"
4,445991,14,535907,10,"1,73E-08","3,62E-06"
4,445991,14,549594,6,"2,03E-04","8,01E-03"
4,445991,14,577222,12,"4,01E-10","1,64E-07"
4,445991,14,592832,16,"8,31E-10","1,91E-06"
4,445991,14,608075,8,"7,14E-08","4,74E-05"
4,445991,14,609902,6,"2,03E-04","8,01E-03"
4,445991,14,611676,9,"2,10E-07","3,01E-05"
4,445991,14,613562,8,"2,34E-06","2,23E-04"
4,445991,14,620165,26,"3,17E-10","1,64E-07"
4,445991,14,623021,6,"2,03E-04","8,01E-03"
4,445991,14,625971,8,"7,14E-08","4,74E-05"
4,445991,14,632099,12,"4,01E-10","1,64E-07"
4,445991,14,635286,8,"7,14E-08","4,74E-05"
4,445991,14,642129,10,"1,73E-08","3,62E-06"
4,445991,14,649312,10,"1,73E-08","3,62E-06"
4,445991,14,653361,10,"1,73E-08","3,62E-06"
4,445991,14,669135,6,"1,56E-05","2,87E-03"
4,447899,14,201824,6,"2,03E-04","8,01E-03"
4,447899,14,405925,10,"1,73E-08","3,62E-06"
4,447899,14,592832,7,"1,12E-06","4,06E-04"
4,447899,14,611676,9,"2,10E-07","3,01E-05"
4,447899,14,617042,9,"4,80E-09","5,47E-06"
4,447899,14,620165,7,"2,32E-05","1,44E-03"
4,447899,14,623021,11,"1,56E-09","4,62E-07"
4,447899,14,625971,7,"1,12E-06","4,06E-04"
4,447899,14,629509,6,"2,03E-04","8,01E-03"
4,447899,14,635286,8,"2,34E-06","2,23E-04"
4,447899,14,637559,8,"7,14E-08","4,74E-05"
4,447899,14,642129,9,"2,10E-07","3,01E-05"
4,447899,14,649312,9,"4,80E-09","5,47E-06"
